Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
11h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39620569268189809609169278755963267527632429740211810897880029499530484955726,2022-05-03 10:16:34,2023-05-03 16:05:46,2023-08-01 16:05:46,2023-08-22 16:05:46
12h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32398966517615291043696376899697670352264566464959750950219780564442903384615,2022-05-03 09:36:06,2023-05-03 15:25:18,2023-08-01 15:25:18,2023-08-22 15:25:18
12h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43711014857282532440570548004844738465432735991449257436063797163102433169366,2022-05-05 19:13:52,2027-05-06 00:19:52,2027-08-04 00:19:52,2027-08-25 00:19:52
12h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69276716117990232229233067267082403725768316321842369077598374395311915935675,2022-05-04 06:16:27,2024-05-03 17:54:51,2024-08-01 17:54:51,2024-08-22 17:54:51
12h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30229734390279533037978637298512188658168949587025491175691136581459175075883,2022-05-03 17:50:59,2023-05-03 23:40:11,2023-08-01 23:40:11,2023-08-22 23:40:11
12h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88703367107670232584020017612351172314987896457315156892003704850146791340007,2022-05-06 11:56:13,2022-08-05 19:23:31,2022-11-03 19:23:31,2022-11-24 19:23:31
12h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30451687795733253372629736121339581215131254316156702495454163550653467367582,2022-05-04 07:09:50,2023-05-04 12:59:02,2023-08-02 12:59:02,2023-08-23 12:59:02
12h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21023806956308464297931310827378560960471117970601845900416780752823503875347,2022-05-07 08:06:12,2023-05-07 13:55:24,2023-08-05 13:55:24,2023-08-26 13:55:24
12h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84804650142751969427979799390440726517792144012211159314715027750087913618585,2022-05-07 08:51:46,2023-05-07 14:40:58,2023-08-05 14:40:58,2023-08-26 14:40:58
12h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95170635407373746947938286203972864749721550144462778334360342326348395193236,2022-05-06 09:57:03,2024-05-05 21:35:27,2024-08-03 21:35:27,2024-08-24 21:35:27
12h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85469304809749085410643704711624868647043441555417913659676782560676065843950,2022-05-07 06:51:26,2024-05-06 18:29:50,2024-08-04 18:29:50,2024-08-25 18:29:50
12h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59274119952837860547629298428733876273276885857644160548678721511846596433778,2022-05-04 03:25:49,2023-05-04 09:15:01,2023-08-02 09:15:01,2023-08-23 09:15:01
12h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77336137303903099348371497141992872014340417843781430964950661804614993920691,2022-05-06 11:06:24,2023-05-06 16:55:36,2023-08-04 16:55:36,2023-08-25 16:55:36
12h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15211309770523871963609197652183540333185178615768731710603419768128508960972,2022-05-03 12:09:41,2023-05-03 17:58:53,2023-08-01 17:58:53,2023-08-22 17:58:53
12h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63174365632219070123610364779816746091822325085091130647274400704700874307712,2022-05-06 14:02:56,2023-05-06 19:52:08,2023-08-04 19:52:08,2023-08-25 19:52:08
12h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93015121014098607921644423234668722348957558218204315017282639153284936254497,2022-05-04 06:37:19,2024-05-03 18:15:43,2024-08-01 18:15:43,2024-08-22 18:15:43
12h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58836387994130580941981264038660534673131270288584118120173814699186148546940,2022-05-05 07:43:37,2025-05-05 01:11:13,2025-08-03 01:11:13,2025-08-24 01:11:13
12h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102082041110140108064200697773842556305609562667761023979053032771949816404403,2022-05-06 13:36:16,2023-05-06 19:25:28,2023-08-04 19:25:28,2023-08-25 19:25:28
12h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79497815125245076326201311570738074753077647024732436226649422275296792075266,2022-05-03 11:13:30,2025-05-03 04:41:06,2025-08-01 04:41:06,2025-08-22 04:41:06
12h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66506250633195426084010294934453771444419787170913951729059112638286029780784,2022-05-06 22:26:40,2023-05-07 04:15:52,2023-08-05 04:15:52,2023-08-26 04:15:52
12h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110177011541238078538216356456808871813293689443226022173289382293442580723774,2022-05-03 13:35:54,2023-05-03 19:25:06,2023-08-01 19:25:06,2023-08-22 19:25:06
12h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27612627773436574567737347029291704952331942032776944324907251677691580302929,2022-05-03 09:44:15,2023-05-03 15:33:27,2023-08-01 15:33:27,2023-08-22 15:33:27
12h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51362729131191037079374261216933030405001961780785927756695601275832563439703,2022-05-03 09:19:25,2023-05-03 15:08:37,2023-08-01 15:08:37,2023-08-22 15:08:37
12h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28924816386516348449247597796381551642663407007168467316107321728598160769062,2022-05-07 09:49:18,2023-05-07 15:38:30,2023-08-05 15:38:30,2023-08-26 15:38:30
12h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17714523910067550273805897544457210968311257238363052651015131930500792707453,2022-05-03 11:45:05,2023-05-03 17:34:17,2023-08-01 17:34:17,2023-08-22 17:34:17
12h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43794180189615354883502587341197353192638393048634220511385684094897589709681,2022-05-06 11:22:36,2023-05-06 17:11:48,2023-08-04 17:11:48,2023-08-25 17:11:48
12h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20023812191892687871284294181100012873181413710377242387340304640991879313093,2022-05-07 08:34:45,2023-05-07 14:23:57,2023-08-05 14:23:57,2023-08-26 14:23:57
12h27,5,Never Registered,,https://app.ens.domains/name/12h27.eth/register,,,,
12h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36213797922062670270361294824489999322776919141272043641311691908460772954836,2022-05-03 09:54:19,2026-05-03 09:11:07,2026-08-01 09:11:07,2026-08-22 09:11:07
12h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53893817355110852098096625335003226973082244232116392993831851327541054220506,2022-05-04 20:46:05,2024-05-04 08:24:29,2024-08-02 08:24:29,2024-08-23 08:24:29
12h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86632601804919649164311406744470600065077423162481420943489811400620552981763,2022-05-03 10:38:34,2025-05-03 04:06:10,2025-08-01 04:06:10,2025-08-22 04:06:10
12h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20170567875394209623048593938212027110783927663676262192149966080797665114096,2022-05-06 14:57:34,2023-05-06 20:46:46,2023-08-04 20:46:46,2023-08-25 20:46:46
12h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18996023395789559369666729536465494052957247243800176880164498043585754680953,2022-05-07 08:00:02,2023-05-07 13:49:14,2023-08-05 13:49:14,2023-08-26 13:49:14
12h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91111185764683601448391935078545667582076137423790139414026293724845532480672,2022-05-03 13:19:43,2023-05-03 19:08:55,2023-08-01 19:08:55,2023-08-22 19:08:55
12h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27841708384561366109637072439525408399115106582251317470760683856745828590951,2022-05-03 09:15:59,2023-05-03 15:05:11,2023-08-01 15:05:11,2023-08-22 15:05:11
12h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84580490254810052324317131974354191432593219821410350879757134714805805716868,2022-05-03 09:20:33,2023-05-03 15:09:45,2023-08-01 15:09:45,2023-08-22 15:09:45
12h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37615162391056088154804662241691007350742812525303647796231882112541075236947,2022-05-07 07:15:36,2023-05-07 13:04:48,2023-08-05 13:04:48,2023-08-26 13:04:48
12h37,5,Never Registered,,https://app.ens.domains/name/12h37.eth/register,,,,
12h38,5,Never Registered,,https://app.ens.domains/name/12h38.eth/register,,,,
12h39,5,Never Registered,,https://app.ens.domains/name/12h39.eth/register,,,,
12h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26466087989989478145564508972425467574119576801096701291426348302620526731534,2022-05-03 10:18:42,2023-05-03 16:07:54,2023-08-01 16:07:54,2023-08-22 16:07:54
12h41,5,Never Registered,,https://app.ens.domains/name/12h41.eth/register,,,,
12h42,5,Never Registered,,https://app.ens.domains/name/12h42.eth/register,,,,
12h43,5,Never Registered,,https://app.ens.domains/name/12h43.eth/register,,,,
12h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17599509131374596024376983097849049195742728729934652766097582524997880967834,2022-05-05 22:14:11,2024-05-05 09:52:35,2024-08-03 09:52:35,2024-08-24 09:52:35
12h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40460230519016956303437844082629467146043694249679228778097016199851967179451,2022-05-03 10:47:20,2023-05-03 16:36:32,2023-08-01 16:36:32,2023-08-22 16:36:32
12h46,5,Never Registered,,https://app.ens.domains/name/12h46.eth/register,,,,
12h47,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100961740212952798659845094200873928420306097491878402344542112922981936368387,2022-05-06 10:31:57,2023-05-06 16:21:09,2023-08-04 16:21:09,2023-08-25 16:21:09
12h48,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42819383294872155732874686593016537632532878848482180626026589531934819015820,2022-05-06 10:46:13,2023-05-06 16:35:25,2023-08-04 16:35:25,2023-08-25 16:35:25
12h49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79051222296687035162601732676462530488130583744792262839505547086222281132658,2022-05-06 09:10:17,2023-05-06 14:59:29,2023-08-04 14:59:29,2023-08-25 14:59:29
12h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26286880330553089050783339390397271723702085903771546933132006897980712644655,2022-05-03 16:34:10,2023-05-03 22:23:22,2023-08-01 22:23:22,2023-08-22 22:23:22
12h51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49306378186808370192210408750434874756427761451643466900447372099830121721399,2022-05-03 14:44:44,2023-05-03 20:33:56,2023-08-01 20:33:56,2023-08-22 20:33:56
12h52,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108346850940493669306257112898389252258941554514233504678821993914246513864955,2022-05-07 04:32:43,2023-05-07 10:21:55,2023-08-05 10:21:55,2023-08-26 10:21:55
12h53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84202251752785538753437869007499152157929421043498530200922667245201563452377,2022-05-03 09:29:37,2025-05-03 02:57:13,2025-08-01 02:57:13,2025-08-22 02:57:13
12h54,5,Never Registered,,https://app.ens.domains/name/12h54.eth/register,,,,
12h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8467471731658282559232926819836389527321539698954973480664406709530002673884,2022-05-07 02:32:31,2023-05-07 08:21:43,2023-08-05 08:21:43,2023-08-26 08:21:43
12h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106865017566398536393476427780873404548794100606703242458789780140743027441263,2022-05-06 09:17:24,2023-05-06 15:06:36,2023-08-04 15:06:36,2023-08-25 15:06:36
12h57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37415500705484904821897830499242908799262243716002065805252391416620525481962,2022-05-05 10:47:53,2024-05-04 22:26:17,2024-08-02 22:26:17,2024-08-23 22:26:17
12h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22377774724842659235782258128639849132349727639364202705699217630603350636709,2022-05-05 07:08:39,2025-05-05 00:36:15,2025-08-03 00:36:15,2025-08-24 00:36:15
12h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12723080096742283731181033277205687427519687456131945670254997587136753171479,2022-05-03 11:23:58,2023-05-03 17:13:10,2023-08-01 17:13:10,2023-08-22 17:13:10
13h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26222316179866669962805234719176167912736700388778218131679364437840562465329,2022-05-03 09:57:43,2025-05-03 03:25:19,2025-08-01 03:25:19,2025-08-22 03:25:19
13h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55352940208482690360259004793801843431228918699484187131827420776692340708920,2022-05-05 20:23:31,2023-05-06 02:12:43,2023-08-04 02:12:43,2023-08-25 02:12:43
13h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88867917026651067922532411606442321991154019224270474433154801737829908182955,2022-05-06 20:39:15,2023-05-07 02:28:27,2023-08-05 02:28:27,2023-08-26 02:28:27
13h03,5,Never Registered,,https://app.ens.domains/name/13h03.eth/register,,,,
13h04,5,Never Registered,,https://app.ens.domains/name/13h04.eth/register,,,,
13h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48549862429953947485191675769976326599978489626271697561662674089567363661979,2022-05-07 10:14:43,2023-05-07 16:03:55,2023-08-05 16:03:55,2023-08-26 16:03:55
13h06,5,Never Registered,,https://app.ens.domains/name/13h06.eth/register,,,,
13h07,5,Never Registered,,https://app.ens.domains/name/13h07.eth/register,,,,
13h08,5,Never Registered,,https://app.ens.domains/name/13h08.eth/register,,,,
13h09,5,Never Registered,,https://app.ens.domains/name/13h09.eth/register,,,,
13h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28309864035952141869510038489918427662325640605755192082252842294469015153307,2022-05-06 14:06:20,2023-05-06 19:55:32,2023-08-04 19:55:32,2023-08-25 19:55:32
13h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84620583877212375701881756855472333596439553690799128045286622138946403262381,2022-05-06 06:39:01,2023-05-06 12:28:13,2023-08-04 12:28:13,2023-08-25 12:28:13
13h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93692631316391385894837731777214322616184854389802609098697927052334005984137,2022-05-03 20:48:43,2023-05-04 02:37:55,2023-08-02 02:37:55,2023-08-23 02:37:55
13h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28713328086829091894481835298852688053274411134958610026805926800130426254061,2022-05-03 11:36:35,2023-05-03 17:25:47,2023-08-01 17:25:47,2023-08-22 17:25:47
13h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17791436950335769284243247226443298431681060369488904004339771873740871097748,2022-05-05 13:42:24,2023-05-05 19:31:36,2023-08-03 19:31:36,2023-08-24 19:31:36
13h16,5,Never Registered,,https://app.ens.domains/name/13h16.eth/register,,,,
13h17,5,Never Registered,,https://app.ens.domains/name/13h17.eth/register,,,,
13h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80262304353525492755997319011136428161779763053275075022180243359709362422836,2022-05-07 06:53:30,2023-05-07 12:42:42,2023-08-05 12:42:42,2023-08-26 12:42:42
13h19,5,Never Registered,,https://app.ens.domains/name/13h19.eth/register,,,,
13h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25411470663569564372968252982320094014635289493226659548474653384646342726342,2022-05-06 11:09:51,2023-05-06 16:59:03,2023-08-04 16:59:03,2023-08-25 16:59:03
13h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84341770273813821445458889957503547779704545879825730812784607588798123647489,2022-05-06 15:17:16,2023-05-06 21:06:28,2023-08-04 21:06:28,2023-08-25 21:06:28
13h22,5,Never Registered,,https://app.ens.domains/name/13h22.eth/register,,,,
13h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100846222386639460571889213150847768409482943903410494851131289444275368501436,2022-05-04 01:25:12,2025-05-03 18:52:48,2025-08-01 18:52:48,2025-08-22 18:52:48
13h24,5,Never Registered,,https://app.ens.domains/name/13h24.eth/register,,,,
13h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74003916469514082337783723550573260829457193630927132425903872000896141547262,2022-05-07 07:12:37,2023-05-07 13:01:49,2023-08-05 13:01:49,2023-08-26 13:01:49
13h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75954984857677892977106130729274056757040447891756695269364378325857313498026,2022-05-07 06:22:54,2023-05-07 12:12:06,2023-08-05 12:12:06,2023-08-26 12:12:06
13h27,5,Never Registered,,https://app.ens.domains/name/13h27.eth/register,,,,
13h28,5,Never Registered,,https://app.ens.domains/name/13h28.eth/register,,,,
13h29,5,Never Registered,,https://app.ens.domains/name/13h29.eth/register,,,,
13h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75865065674466668043973421214050322589627640613737333418977895527280437452329,2022-05-03 10:45:34,2023-05-03 16:34:46,2023-08-01 16:34:46,2023-08-22 16:34:46
13h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109377849339954075449387593709876281261769447101069078088839945556232569663244,2022-05-03 10:22:33,2023-05-03 16:11:45,2023-08-01 16:11:45,2023-08-22 16:11:45
