Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
simisage,0xda892cce18531c059b36f2b58fc0785726aa9af6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89759251742079808768350781055705879944805115361635402250406793899712285807564,2022-05-04 16:20:58,2022-05-04 16:20:58,2023-05-04 22:10:10,2023-08-02 22:10:10,2023-08-23 22:10:10
pansear,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76160974318518310824628836924419543495654755896345109940461291701075111071095,2022-05-04 16:10:20,2022-05-04 16:10:20,2023-05-04 21:59:32,2023-08-02 21:59:32,2023-08-23 21:59:32
simisear,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6645670794666268625042886028801242292382724960142124804073462738537100225217,2022-05-04 16:10:54,2022-05-04 16:10:54,2023-05-04 22:00:06,2023-08-02 22:00:06,2023-08-23 22:00:06
panpour,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60617066524516344573119708493625214325643838069605054500914140602158001664820,2022-05-04 16:51:14,2022-05-04 16:51:14,2023-05-04 22:40:26,2023-08-02 22:40:26,2023-08-23 22:40:26
simipour,0x3f555b65e9eb49ee3b848d5673ccc5a9c8b848c6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98474631463851851582973887714158140929058962146211754821921397422276559715873,2022-05-04 15:57:32,2022-05-04 15:57:32,2023-05-04 21:46:44,2023-08-02 21:46:44,2023-08-23 21:46:44
munna,0x3ed5c3f9061437ede251e53b5e2e8edcc36192b5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47326832797296960691369817946502853160185075151594816090705344942700833432343,2021-12-21 02:30:51,2021-12-21 02:30:51,2024-12-20 19:58:27,2025-03-20 19:58:27,2025-04-10 19:58:27
musharna,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88210867215200407879383763021570271828070698699691146730111726466417171602712,2022-05-04 16:56:50,2022-05-04 16:56:50,2023-05-04 22:46:02,2023-08-02 22:46:02,2023-08-23 22:46:02
pidove,0x3cceef8100242eccf161e3a7f0d1a117223f40f4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27950736799194991212933203791690342046409495540785691362110114307853491955921,2022-05-04 04:49:11,2022-05-04 04:49:11,2024-05-03 16:27:35,2024-08-01 16:27:35,2024-08-22 16:27:35
tranquill,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115065134740073653884713392574113876006622857474549956373782688650354150106080,2022-05-04 14:21:16,2022-05-04 14:21:16,2023-05-04 20:10:28,2023-08-02 20:10:28,2023-08-23 20:10:28
unfezant,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18771076103317313659900595404362120787672298863931268650654397225027290284398,2022-05-04 16:57:20,2022-05-04 16:57:20,2023-05-04 22:46:32,2023-08-02 22:46:32,2023-08-23 22:46:32
blitzle,0xd95016c45a0ed676e0e659176b96d54ade9a61e4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73029346346232789563643030573548772336317491634891576612633027601639014108619,2022-05-04 16:26:14,2022-05-04 16:26:14,2024-05-04 04:04:38,2024-08-02 04:04:38,2024-08-23 04:04:38
zebstrika,0x3e4ed7e25185071b22bef0c71d3840ebbb70056f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3755530642529934301163587970412261399226350439727538765055188371707980696028,2022-05-04 16:29:57,2022-05-04 16:29:57,2023-05-04 22:19:09,2023-08-02 22:19:09,2023-08-23 22:19:09
roggenrola,0x7dd7b12bbd948a52a319a3bfe51bacf7a5af7f75,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37733044678274803979008654814045514225953735670777298549857678902379267210447,2022-05-04 13:13:40,2022-05-04 13:13:40,2023-05-04 19:02:52,2023-08-02 19:02:52,2023-08-23 19:02:52
boldore,0xd484d3f381e257b323f45fc4d813cd28df184625,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55900211477391787577727938057819714007890720357116695522130067983004232081814,2022-04-28 17:59:09,2022-04-28 17:59:09,2024-04-28 05:37:33,2024-07-27 05:37:33,2024-08-17 05:37:33
gigalith,0x7dd7b12bbd948a52a319a3bfe51bacf7a5af7f75,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16868709243019998091122256508133140317001546516821329646700276304426247106745,2022-05-04 13:08:34,2022-05-04 13:08:34,2023-05-04 18:57:46,2023-08-02 18:57:46,2023-08-23 18:57:46
woobat,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31999718710146690418695916690429906096532418693519288992853207776700172644142,2022-03-21 17:32:28,2022-03-21 17:32:28,2027-03-21 22:38:28,2027-06-19 22:38:28,2027-07-10 22:38:28
swoobat,0xfc437ac49ac3c94d15dad262fec94ed8ec7c6e4e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46835805880950042052831733182654616827671828703703257423813613350600209781764,2022-05-04 11:09:32,2022-05-04 11:09:32,2023-05-04 16:58:44,2023-08-02 16:58:44,2023-08-23 16:58:44
drilbur,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106286367504061305339386122887025439285121492020901145298623670415835558047422,2022-03-22 00:19:54,2022-03-22 00:19:54,2027-03-22 05:25:54,2027-06-20 05:25:54,2027-07-11 05:25:54
excadrill,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22817761075352462499945449033203535655076735315577113538290543253392279514620,2022-05-01 13:51:41,2022-05-01 13:51:41,2023-05-01 19:40:53,2023-07-30 19:40:53,2023-08-20 19:40:53
audino,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8795840456897426968848588059971085589585281509139948407283035460561279333300,2022-03-22 00:22:05,2022-03-22 00:22:05,2027-03-22 05:28:05,2027-06-20 05:28:05,2027-07-11 05:28:05
timburr,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31048033430311623378803939888081034670515550670599586295916073340137865484352,2022-05-04 16:10:54,2022-05-04 16:10:54,2023-05-04 22:00:06,2023-08-02 22:00:06,2023-08-23 22:00:06
gurdurr,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41250151297455192792134153011951950762855922961472829897387660321836901641801,2022-05-04 16:57:17,2022-05-04 16:57:17,2023-05-04 22:46:29,2023-08-02 22:46:29,2023-08-23 22:46:29
conkeldurr,0x486e3edfb279483eb00f9a9636bd7bf713ea3263,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60015536479533122914927526537299074475116606855538546563426551868629160414014,2022-05-04 16:00:19,2022-05-04 16:00:19,2023-05-04 21:49:31,2023-08-02 21:49:31,2023-08-23 21:49:31
tympole,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44215262176580558538886000954016554551020367799286316117608102352801972763404,2022-05-04 16:35:46,2022-05-04 16:35:46,2023-05-04 22:24:58,2023-08-02 22:24:58,2023-08-23 22:24:58
palpitoad,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82359216989620784287053252269991797440691766084411308349745009292606512436799,2022-05-04 10:53:21,2022-05-04 10:53:21,2027-05-04 15:59:21,2027-08-02 15:59:21,2027-08-23 15:59:21
seismitoad,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22028477528370595289488681331878113656429731924769411189646721664643891778354,2022-05-04 16:10:54,2022-05-04 16:10:54,2023-05-04 22:00:06,2023-08-02 22:00:06,2023-08-23 22:00:06
throh,0x2102b211349b20f0bdecc263f4e7381e89c514ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20296391692969685602695388427857394336434284493619741321842706071443047730040,2022-03-27 02:28:44,2022-03-27 02:28:44,2023-03-27 08:17:56,2023-06-25 08:17:56,2023-07-16 08:17:56
sawk,0xfb013a941dfadc0a6d0c820fdb64fa543261ab4f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77811898928493598880933371494709871697697614969357878391359349162351910538779,2022-04-29 17:01:53,2022-04-29 17:01:53,2023-04-29 22:51:05,2023-07-28 22:51:05,2023-08-18 22:51:05
sewaddle,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44291568431285721478765994467977717679028138135878048338023498641278625062352,2022-05-04 16:59:14,2022-05-04 16:59:14,2023-05-04 22:48:26,2023-08-02 22:48:26,2023-08-23 22:48:26
swadloon,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18742798908274942153187695863457752253400085260139194393267333906510210923481,2022-05-04 16:57:17,2022-05-04 16:57:17,2023-05-04 22:46:29,2023-08-02 22:46:29,2023-08-23 22:46:29
leavanny,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41503484797482640587649017808113371656053796784582349520245503971524079432494,2022-05-04 17:21:18,2022-05-04 17:21:18,2023-05-04 23:10:30,2023-08-02 23:10:30,2023-08-23 23:10:30
venipede,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59393615407711633207550799585505206389382041067199201371809863037521162690171,2022-05-04 17:21:18,2022-05-04 17:21:18,2023-05-04 23:10:30,2023-08-02 23:10:30,2023-08-23 23:10:30
whirlipede,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20281026982576230930640440450607868025843618648694127488678616359761474555718,2022-05-04 17:21:18,2022-05-04 17:21:18,2023-05-04 23:10:30,2023-08-02 23:10:30,2023-08-23 23:10:30
scolipede,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100275348169597330848722906267712036899420767906882835881812348186925797137145,2022-05-04 17:21:18,2022-05-04 17:21:18,2023-05-04 23:10:30,2023-08-02 23:10:30,2023-08-23 23:10:30
cottonee,0x89882e3c76fa1f247afb553d47ba73ca5d269a3d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2689034813798153075787727744045614756409766235512231822571887206169622958244,2022-05-04 16:56:17,2022-05-04 16:56:17,2027-05-04 22:02:17,2027-08-02 22:02:17,2027-08-23 22:02:17
whimsicott,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62312803942078338192130371417782323249331568678781760824515012620472750835089,2022-05-01 13:52:48,2022-05-01 13:52:48,2023-05-01 19:42:00,2023-07-30 19:42:00,2023-08-20 19:42:00
petilil,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7541752886498132126100768401862039099136864057557321979228871208000601496982,2022-05-04 17:09:53,2022-05-04 17:09:53,2023-05-04 22:59:05,2023-08-02 22:59:05,2023-08-23 22:59:05
lilligant,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100169003252615256642877936971196133828912540505404925372457449493449929177947,2022-03-22 00:23:37,2022-03-22 00:23:37,2027-03-22 05:29:37,2027-06-20 05:29:37,2027-07-11 05:29:37
basculin,0x3e4ed7e25185071b22bef0c71d3840ebbb70056f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74943313610687464716844195011849766104923329222660726312165022615483034553351,2022-05-04 16:44:38,2022-05-04 16:44:38,2023-05-04 22:33:50,2023-08-02 22:33:50,2023-08-23 22:33:50
sandile,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100533575735394817382089737751827308643394811437665234821507174311664670840557,2022-03-21 17:37:22,2022-03-21 17:37:22,2027-03-21 22:43:22,2027-06-19 22:43:22,2027-07-10 22:43:22
krokorok,0x1e81866c8c9b03ce9153e04260c385889d779f59,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78426730815896561645555383217072205850497571660441059915495957455858126730959,2022-05-01 10:35:52,2022-05-01 10:35:52,2024-04-30 22:14:16,2024-07-29 22:14:16,2024-08-19 22:14:16
krookodile,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46493758076279014375815318851320157567175898259737020166386001246259856294280,2022-03-22 00:24:30,2022-03-22 00:24:30,2027-03-22 05:30:30,2027-06-20 05:30:30,2027-07-11 05:30:30
darumaka,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51669244899684385631440667034623760443875350313460716506794025014825580844010,2022-03-22 00:27:12,2022-03-22 00:27:12,2027-03-22 05:33:12,2027-06-20 05:33:12,2027-07-11 05:33:12
darmanitan,0x580191a3e522b35632730f094e0737f1f45c3fde,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79911449040374931842123892944816192682731751196587642823004441609258043030246,2022-05-02 00:13:22,2022-05-02 00:13:22,2026-05-01 23:30:10,2026-07-30 23:30:10,2026-08-20 23:30:10
maractus,0x2162d4ade074bf420cf8e866ca89e6fd14964ea9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107907813121552023564258176237950116141749483888032036320548976320814131035954,2022-05-04 15:38:38,2022-05-04 15:38:38,2023-05-04 21:27:50,2023-08-02 21:27:50,2023-08-23 21:27:50
dwebble,0x89882e3c76fa1f247afb553d47ba73ca5d269a3d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104098677035730588353060769087157613842027490397416560556045342835801548353642,2022-05-04 15:18:12,2022-05-04 15:18:12,2027-05-04 20:24:12,2027-08-02 20:24:12,2027-08-23 20:24:12
crustle,0xd95016c45a0ed676e0e659176b96d54ade9a61e4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115411808645269899410786978975943968480912274820877083951904252928670276753509,2022-05-04 16:16:13,2022-05-04 16:16:13,2025-05-04 09:43:49,2025-08-02 09:43:49,2025-08-23 09:43:49
scraggy,0x08100ab9b95652b45458d2877b1175111ef25e85,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25823560679627960365661706580065533421894815649906948553338094968825227480499,2022-05-01 15:14:45,2022-05-01 15:14:45,2023-05-01 21:03:57,2023-07-30 21:03:57,2023-08-20 21:03:57
scrafty,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44938391161319012127901300744145196969318840744272423689679116176444690496180,2022-03-22 00:28:42,2022-03-22 00:28:42,2027-03-22 05:34:42,2027-06-20 05:34:42,2027-07-11 05:34:42
sigilyph,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58497971204181642983661807799017404571540630468680367120240326846931396376555,2022-05-04 17:09:53,2022-05-04 17:09:53,2023-05-04 22:59:05,2023-08-02 22:59:05,2023-08-23 22:59:05
yamask,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103803464344691248609522076111311474790889219553835646583278409113596616885075,2022-03-21 17:36:25,2022-03-21 17:36:25,2027-03-21 22:42:25,2027-06-19 22:42:25,2027-07-10 22:42:25
cofagrigus,0x67908205f12d29ecda5becaaf51291e78237f90a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104232344762354254631163086412331211106715102808412095811096270290503233529412,2022-05-04 17:00:02,2022-05-04 17:00:02,2024-05-04 04:38:26,2024-08-02 04:38:26,2024-08-23 04:38:26
tirtouga,0xc5f74c511f51df7ad8ee720530d53e76e208ac0f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4006677215138334980865766533490463859298826427550451482428609233784924517482,2022-05-04 15:19:28,2022-05-04 15:19:28,2023-05-04 21:08:40,2023-08-02 21:08:40,2023-08-23 21:08:40
carracosta,0xe970317aea56a65651c2ebff88c92acfc992150b,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81051701443504177843098206697659103433188456105017937999876834525753692989283,2022-05-04 16:52:07,2022-05-04 16:52:07,2022-12-13 11:01:07,2023-03-13 11:01:07,2023-04-03 11:01:07
archen,0x0a555c30222580b17b4ce8df0aad6bc4c85bcf8b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82269824954567830060202287082136381551934816928231076042103024575549486880449,2021-11-21 01:15:07,2021-11-21 01:15:07,2022-11-21 07:04:19,2023-02-19 07:04:19,2023-03-12 07:04:19
archeops,0xf24f94a3c3b5d7cb54583116531c2465564e98be,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25816033922556938274732024023193608472892094164605824054061466863329232878623,2022-03-27 00:08:26,2022-03-27 00:08:26,2023-03-27 05:57:38,2023-06-25 05:57:38,2023-07-16 05:57:38
trubbish,0x3ad12c262f77ced74b3221dba57719130536d240,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52538697232124944411573111307536633209967710639594443166188700850927376029457,2022-04-26 14:14:40,2022-04-26 14:14:40,2023-04-26 20:03:52,2023-07-25 20:03:52,2023-08-15 20:03:52
garbodor,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8093416874805060790978604047061316054978306763499368789831558444717242940802,2022-05-01 13:58:02,2022-05-01 13:58:02,2023-05-01 19:47:14,2023-07-30 19:47:14,2023-08-20 19:47:14
zorua,0xcab6b83cc0bf63359c5d1fb67cc8788df832489d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109339585645438761935682027750686247482839450303900345438660274049828383086767,2022-03-15 02:34:57,2022-03-15 02:34:57,2025-03-14 20:02:33,2025-06-12 20:02:33,2025-07-03 20:02:33
zoroark,0xe817ed328e561507dc84d022f42b46f92e003002,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95575426482773715545225889530110116991282153236761220655066758560772310839480,2021-07-01 07:31:54,2021-07-01 07:31:54,2027-07-01 18:27:06,2027-09-29 18:27:06,2027-10-20 18:27:06
minccino,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102253799811712968741146900148516665895263045015572460696682496249093434650209,2022-05-04 17:06:49,2022-05-04 17:06:49,2023-05-04 22:56:01,2023-08-02 22:56:01,2023-08-23 22:56:01
cinccino,0xafa0afcad442fd37d8eae2ba0bfde79b8a8677b8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2816138238045843614229926718339319036539776441046206558564153410142799113908,2022-03-01 02:03:24,2022-03-01 02:03:24,2023-03-01 07:52:36,2023-05-30 07:52:36,2023-06-20 07:52:36
gothita,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58308011530658398510640070468669831362467118472235367907775281140297882543988,2022-03-22 00:29:45,2022-03-22 00:29:45,2027-03-22 05:35:45,2027-06-20 05:35:45,2027-07-11 05:35:45
gothorita,0x6df1061277b0dc27c42ed6ffe987fe391cf1cb4a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3796897464470512182069297976783810024147973545851968751825019271553149695926,2021-09-08 15:56:00,2021-09-08 15:56:00,2023-09-09 03:34:24,2023-12-08 03:34:24,2023-12-29 03:34:24
