Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
h-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42608893939745070213440295350198109009076997753223529952885135227529623610030,2022-04-30 04:58:40,2022-04-30 04:58:40,2022-06-05 17:33:35,2022-09-03 17:33:35,2022-09-24 17:33:35
h-v,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23902258384693614501053626103886271504869878573785469102264479660288945783313,2022-04-30 12:13:24,2022-04-30 12:13:24,2022-06-06 00:48:19,2022-09-04 00:48:19,2022-09-25 00:48:19
h-w,0x1586acd560fa50eb46a15324b3ddebd40b020a0e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63938420151907545670264222057436015710586462937518798261762614192144982698044,2022-04-30 05:13:36,2022-04-30 05:13:36,2022-05-28 08:11:41,2022-08-26 08:11:41,2022-09-16 08:11:41
h-x,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58558977116841773353320985739470516619305209372635573671868200703192669822144,2022-04-30 02:11:42,2022-04-30 02:11:42,2022-06-05 14:46:37,2022-09-03 14:46:37,2022-09-24 14:46:37
h-y,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20027597645663223268160301189582867686929517169846128223678468604626560369067,2022-04-30 11:55:47,2022-04-30 11:55:47,2022-06-06 00:30:42,2022-09-04 00:30:42,2022-09-25 00:30:42
h-z,0xcf6425e388c892ec2a74bc3523f68d0d4cda701d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19682648464438927653190104518503451562443600562676767306753292743754725100066,2022-04-30 07:46:03,2022-04-30 07:46:03,2022-05-29 21:47:56,2022-08-27 21:47:56,2022-09-17 21:47:56
i-0,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71866683269394626778690461771416024420166950339190909466169927831518130080340,2022-04-30 02:02:23,2022-04-30 02:02:23,2022-06-05 14:37:18,2022-09-03 14:37:18,2022-09-24 14:37:18
i-1,0xed27ab90b02316889b33e7ecc74caac39653a8ec,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20898722095670585887729253663147988425112796827603387552699065033597534560039,2022-04-29 16:37:31,2022-04-29 16:37:31,2023-04-29 22:26:43,2023-07-28 22:26:43,2023-08-18 22:26:43
i-2,0x842439cbb838069d087904f87fa9762069b1ab55,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19919329488905381397727076712109331784408640266738921218313242094458119055662,2022-05-01 08:50:14,2022-05-01 08:50:14,2023-05-01 14:39:26,2023-07-30 14:39:26,2023-08-20 14:39:26
i-3,0x842439cbb838069d087904f87fa9762069b1ab55,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21974960089894497628127546518162703724442219502289863973168615014646778178927,2022-05-01 08:53:31,2022-05-01 08:53:31,2023-05-01 14:42:43,2023-07-30 14:42:43,2023-08-20 14:42:43
i-4,0x1586acd560fa50eb46a15324b3ddebd40b020a0e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111023398786898257187326768364590797296993229698900060708157866811238820513852,2022-05-01 10:33:49,2022-05-01 10:33:49,2022-05-30 15:49:45,2022-08-28 15:49:45,2022-09-18 15:49:45
i-5,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41598071084140768041584830577247664602736729117622421994050376577620034253415,2022-04-30 00:54:19,2022-04-30 00:54:19,2022-06-05 13:29:14,2022-09-03 13:29:14,2022-09-24 13:29:14
i-6,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61077762386461846118067298339919965936616250357492979120179196549976807166461,2022-05-01 10:33:49,2022-05-01 10:33:49,2022-05-30 15:49:45,2022-08-28 15:49:45,2022-09-18 15:49:45
i-7,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39678017848460614882114762131715649384165008909337352446506654870635343613463,2022-05-01 10:33:49,2022-05-01 10:33:49,2022-05-30 15:49:45,2022-08-28 15:49:45,2022-09-18 15:49:45
i-8,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99962250152937243223913342993008976718406503296607535206444574236217048923776,2022-04-30 01:02:33,2022-04-30 01:02:33,2023-04-30 06:51:45,2023-07-29 06:51:45,2023-08-19 06:51:45
i-9,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57201195149017049302826351526054727802663407165516561911091478814975147096953,2022-04-29 21:11:54,2022-04-29 21:11:54,2022-06-05 09:46:49,2022-09-03 09:46:49,2022-09-24 09:46:49
i-a,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8263149662574819812783386294746374823812538672148671724789139565177316207811,2022-04-30 03:37:09,2022-04-30 03:37:09,2022-06-05 16:12:04,2022-09-03 16:12:04,2022-09-24 16:12:04
i-b,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57532857221994691101528878141982908283628153216655661681922951217027836016106,2022-04-30 02:12:11,2022-04-30 02:12:11,2022-06-05 14:47:06,2022-09-03 14:47:06,2022-09-24 14:47:06
i-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87003929436015315796880162843443323857435180690227991093848769698088163770182,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
i-d,0x951b4274cdff8573d8226f242d818e89306900d0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93484913044573530008413079634968725086735703004347895320130641786362041466615,2021-12-13 13:08:45,2021-12-13 13:08:45,2022-12-13 18:57:57,2023-03-13 18:57:57,2023-04-03 18:57:57
i-e,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73862800985130084630513788209298897067416201559200045146613802506843649344907,2022-04-30 02:18:52,2022-04-30 02:18:52,2022-06-05 14:53:47,2022-09-03 14:53:47,2022-09-24 14:53:47
i-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9074966910067208820838699598378050191736326753966613253461454942133443188891,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
i-g,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45016485793770409743465201452418369073704971451462314183963712870183903276013,2022-04-29 21:36:07,2022-04-29 21:36:07,2022-07-11 22:45:57,2022-10-09 22:45:57,2022-10-30 22:45:57
i-h,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11701684904204309228420997797083027562328401698250481137681380361819226724405,2022-04-30 05:38:48,2022-04-30 05:38:48,2022-06-05 18:13:43,2022-09-03 18:13:43,2022-09-24 18:13:43
i-i,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15440409602339960311894952189920571889469875529979080870707985879606256984765,2022-04-26 14:32:38,2022-04-26 14:32:38,2023-04-26 20:21:50,2023-07-25 20:21:50,2023-08-15 20:21:50
i-j,0xc6fc5ddf84e36cf8a356ef5b1035e57bc59e0393,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56569324293199074110622562063180613230372527283743953786998448049525860259687,2022-04-30 04:07:44,2022-04-30 04:07:44,2022-06-05 16:42:39,2022-09-03 16:42:39,2022-09-24 16:42:39
i-k,0x07478ca73ecdc461cd033d2e6c1b4cefda82d0b9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100680328999302413863615434497511631389998400154817178262195841323075053704415,2022-04-30 05:02:24,2022-04-30 05:02:24,2022-05-28 08:00:29,2022-08-26 08:00:29,2022-09-16 08:00:29
i-l,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20835423445912708379959541507021634525936410437414436792047390182270864483894,2022-04-30 11:57:34,2022-04-30 11:57:34,2022-06-06 00:32:29,2022-09-04 00:32:29,2022-09-25 00:32:29
i-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103866206476559297062938628206917028430220930331011456764653634800035076517089,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
i-n,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88868237128126099538000233577153572441014984462382678372861125575931216387398,2022-04-30 03:03:19,2022-04-30 03:03:19,2022-06-05 15:38:14,2022-09-03 15:38:14,2022-09-24 15:38:14
i-o,0xb89f17dd3772efa4cf32785c3ad8c73a38a82409,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48455499465815145888720451191456315302729679006968138150521331892989280145925,2022-04-28 20:52:10,2022-04-28 20:52:10,2022-06-04 09:27:05,2022-09-02 09:27:05,2022-09-23 09:27:05
i-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13835976154256435103402545263157617480447642354888201094242168468184926629205,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
i-q,0xa46e16114d8169884d23b1c17b6ad92b6a235dc2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105092857516191621193807987088923145388990546940273594216674377031373187960162,2022-04-28 02:28:46,2022-04-28 02:28:46,2022-06-03 15:03:41,2022-09-01 15:03:41,2022-09-22 15:03:41
i-r,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20467673968791940240236984767355618216120907041973572700381558037414152262899,2022-04-30 02:11:42,2022-04-30 02:11:42,2022-06-05 14:46:37,2022-09-03 14:46:37,2022-09-24 14:46:37
i-s,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68234174015473111433397739997932108814922301843144542710672647866721036880772,2022-04-30 02:12:11,2022-04-30 02:12:11,2022-06-05 14:47:06,2022-09-03 14:47:06,2022-09-24 14:47:06
i-t,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54247157831252874518951908288026414561663136043894095865799135208852302123101,2022-04-29 23:51:31,2022-04-29 23:51:31,2023-04-30 05:40:43,2023-07-29 05:40:43,2023-08-19 05:40:43
i-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107498213769768633927534964698028556117853046366969329179434789982788145382255,2022-04-29 04:17:41,2022-04-29 04:17:41,2022-06-04 16:52:36,2022-09-02 16:52:36,2022-09-23 16:52:36
i-v,0x9db27f661d860545713becb46bb7be5369726799,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46989440695000482932831334676153525785664299400479423536971185268958528100754,2022-04-30 02:37:51,2022-04-30 02:37:51,2023-04-30 08:27:03,2023-07-29 08:27:03,2023-08-19 08:27:03
i-w,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88298547454421831514425792936680410419136540946175495927299174210407146688999,2022-04-30 02:00:25,2022-04-30 02:00:25,2022-06-05 14:35:20,2022-09-03 14:35:20,2022-09-24 14:35:20
i-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37335650826749640982690086289659180971412599964735797367142475434248579425890,2022-04-30 05:09:15,2022-04-30 05:09:15,2022-06-05 17:44:10,2022-09-03 17:44:10,2022-09-24 17:44:10
i-y,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40622287311220267534585458830910324775103568477905801189645509829088423462630,2022-04-30 11:55:47,2022-04-30 11:55:47,2022-06-06 00:30:42,2022-09-04 00:30:42,2022-09-25 00:30:42
i-z,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55221482202649635035385177987993226947328218834195342461207611395110570954291,2022-04-30 11:11:24,2022-04-30 11:11:24,2023-04-30 17:00:36,2023-07-29 17:00:36,2023-08-19 17:00:36
j-0,0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45101638609691746608682533995014241052519811794838819708513290281946399520023,2022-04-30 13:32:09,2022-04-30 13:32:09,2023-04-30 19:21:21,2023-07-29 19:21:21,2023-08-19 19:21:21
j-1,0xae68f6b5f70344a2b07acc3d4651412e5b9c4d53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30824549813830080437731457278843366372555655686429118620388938414799268021778,2022-04-30 05:25:17,2022-04-30 05:25:17,2023-04-30 11:14:29,2023-07-29 11:14:29,2023-08-19 11:14:29
j-2,0xc077107af1b6c41aa70338b7352cefff7ba78292,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37029683282244790824801200873998076728713462826739483717960938275707059465547,2022-05-01 10:18:04,2022-05-01 10:18:04,2022-06-06 22:52:59,2022-09-04 22:52:59,2022-09-25 22:52:59
j-3,0x88b5023b39135adfeec441c71279d86638400468,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35086976266337104029255536719050900269355877514451042243291147017730882553714,2022-05-01 11:21:35,2022-05-01 11:21:35,2022-06-06 23:56:30,2022-09-04 23:56:30,2022-09-25 23:56:30
j-4,0x305967e7ea89dfb6c4e0bd7ff1cd758ee69a02b0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53443792628850927917021381992070446189726498158752899883089666020717084704715,2022-05-01 10:31:42,2022-05-01 10:31:42,2022-06-06 23:06:37,2022-09-04 23:06:37,2022-09-25 23:06:37
j-5,0x100970e0d53f2e5d4afe3fc3a611a78c8728dd65,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93711863881995731642969401557153652310709653551768973623170637429474455238334,2022-04-30 00:15:20,2022-04-30 00:15:20,2022-05-28 03:13:25,2022-08-26 03:13:25,2022-09-16 03:13:25
j-6,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101503358344732821318777373585011646519254556413953677724223618073065019700092,2022-05-01 13:05:41,2022-05-01 13:05:41,2022-06-07 01:40:36,2022-09-05 01:40:36,2022-09-26 01:40:36
j-7,0xc5ef4d98c6fc683a738a6f95db147f3a5066b271,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13999934884504903868549876071774801795909428741529731250557902405138218607516,2022-05-01 11:22:00,2022-05-01 11:22:00,2023-05-01 17:11:12,2023-07-30 17:11:12,2023-08-20 17:11:12
j-8,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13300287415996989743643386088886714815563534696127468107390148059979380802501,2022-04-29 20:55:15,2022-04-29 20:55:15,2022-06-05 09:30:10,2022-09-03 09:30:10,2022-09-24 09:30:10
j-9,0x3677d0371f3217a054d4c40d43cab80fa9f7cbed,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33626825403367586064747364372609693914891514098915936686913992717169448321710,2022-04-30 14:00:11,2022-04-30 14:00:11,2023-04-30 19:49:23,2023-07-29 19:49:23,2023-08-19 19:49:23
j-a,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6306223223407367641733587381019571300485711058856325283483689621028683221940,2022-04-30 02:35:11,2022-04-30 02:35:11,2022-10-29 17:29:47,2023-01-27 17:29:47,2023-02-17 17:29:47
j-b,0x4c12985bab2db1f1cffa994c3a2b111b3a4829d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48953007625532540518107337467177243046783743594328138615040018800067026280368,2022-04-28 16:10:53,2022-04-28 16:10:53,2023-04-28 22:00:05,2023-07-27 22:00:05,2023-08-17 22:00:05
j-c,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23077448878837853989997299710341303133687302720174005656352771432674092754615,2022-04-30 00:45:14,2022-04-30 00:45:14,2022-10-29 15:39:50,2023-01-27 15:39:50,2023-02-17 15:39:50
j-d,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9264407588120652614393930174457086104831148240286983638850879588836530737039,2022-03-09 00:09:23,2022-03-09 00:09:23,2023-03-09 05:58:35,2023-06-07 05:58:35,2023-06-28 05:58:35
j-e,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9599591188255213896954259932679032008434652301988565471009296196007141170861,2022-04-30 05:48:50,2022-04-30 05:48:50,2022-06-05 18:23:45,2022-09-03 18:23:45,2022-09-24 18:23:45
j-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4201233976525454305109801612086612441064271250808625727818568009486970962499,2022-04-30 05:09:15,2022-04-30 05:09:15,2022-06-05 17:44:10,2022-09-03 17:44:10,2022-09-24 17:44:10
j-g,0x4c12985bab2db1f1cffa994c3a2b111b3a4829d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/987378722215007647361514456330302769358852275972479825248239961881354459909,2022-04-30 06:05:34,2022-04-30 06:05:34,2023-04-30 11:54:46,2023-07-29 11:54:46,2023-08-19 11:54:46
j-h,0x2a77543e0134869bbd0cb989aa07ada85134f92f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9693286128865297247624405194917235097215356486148705876392523001764868415088,2022-04-30 03:26:32,2022-04-30 03:26:32,2022-06-05 16:01:27,2022-09-03 16:01:27,2022-09-24 16:01:27
j-i,0x391f8da4ec56b0c394a260bc27cd0733a2777e6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51062336558780100271299458280488372472496056331294749742546212449131921170262,2022-04-30 11:17:24,2022-04-30 11:17:24,2022-06-05 23:52:19,2022-09-03 23:52:19,2022-09-24 23:52:19
j-j,0x9947040a84b4ac584bfac6e7aa4a2677321d8d54,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50949267296952840569752811377307255065144682764229356692316995495545687280318,2021-09-02 23:37:14,2021-09-02 23:37:14,2024-09-02 17:04:50,2024-12-01 17:04:50,2024-12-22 17:04:50
j-k,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34681984318977163974366352640160373877940457576885951350048153372834693059796,2022-04-29 18:51:19,2022-04-29 18:51:19,2022-06-05 07:26:14,2022-09-03 07:26:14,2022-09-24 07:26:14
j-l,0xd72508badc98629e324496180322e70ed2e28ee1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104067058863686415926622783058231965186055007470840710920300844690094478978330,2022-04-30 11:30:30,2022-04-30 11:30:30,2023-04-30 17:19:42,2023-07-29 17:19:42,2023-08-19 17:19:42
j-m,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4355510036279190837984339119593435134329612278187267209413851167763727605722,2022-04-29 21:36:30,2022-04-29 21:36:30,2022-06-05 10:11:25,2022-09-03 10:11:25,2022-09-24 10:11:25
j-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84742179545179593938919855970811659744773893433676954849881718580713270130136,2022-04-29 04:18:49,2022-04-29 04:18:49,2022-06-04 16:53:44,2022-09-02 16:53:44,2022-09-23 16:53:44
