Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x605,0x9c45759c699624da8ce41ab2b5fc2ae6b51c786e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65708569525045541835714596188290701209214842977768232492440987967343978029691,2022-04-28 23:24:48,2022-04-28 23:24:48,2027-04-29 04:30:48,2027-07-28 04:30:48,2027-08-18 04:30:48
0x606,0xac9d7336ec3df01596bd3bf20ff53acc66bb4761,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65289720033971326365466984620529019125431030806193217189779011934880008961025,2021-09-01 08:00:41,2021-09-01 08:00:41,2026-09-01 13:06:41,2026-11-30 13:06:41,2026-12-21 13:06:41
0x607,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17216269355071643024270318069133001031319196109296168853010566834741560904719,2022-04-30 02:10:26,2022-04-30 02:10:26,2027-04-30 07:16:26,2027-07-29 07:16:26,2027-08-19 07:16:26
0x608,0xec8d211c8f9695b3b25d3ab55c47bf12898257df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51670270402288782792430523621166951390231938824148566650033827840059150909810,2022-04-27 06:04:15,2022-04-27 06:04:15,2032-04-26 16:16:15,2032-07-25 16:16:15,2032-08-15 16:16:15
0x609,0x7d7d5680a9e040d43bb43d9cdb41ae758aad83ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36383192237949673431542372457885143409174745160240519439224656231947594881726,2022-04-30 00:30:59,2022-04-30 00:30:59,2024-04-29 12:09:23,2024-07-28 12:09:23,2024-08-18 12:09:23
0x60a,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36237621621077103982719201060568775861592554856869282078627376775719912873068,2022-05-08 16:41:26,2022-05-08 16:41:26,2022-06-14 05:16:21,2022-09-12 05:16:21,2022-10-03 05:16:21
0x60b,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76702437082800628748391496721533719469284118648246771734377289123346328137919,2022-05-08 19:07:30,2022-05-08 19:07:30,2023-05-09 00:56:42,2023-08-07 00:56:42,2023-08-28 00:56:42
0x60c,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62669494637856562053085223731604527931395818854455082663767798763568854060832,2022-05-08 19:07:30,2022-05-08 19:07:30,2023-05-09 00:56:42,2023-08-07 00:56:42,2023-08-28 00:56:42
0x60d,0xf902ac7bfb5e510f0efea63373bbb9ccdf4a7d6b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19098547319168218809953456845389350900061833622542943502683827906650874124990,2022-05-03 06:21:19,2022-05-03 06:21:19,2025-05-02 23:48:55,2025-07-31 23:48:55,2025-08-21 23:48:55
0x60e,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87309714068378799287617856989019177805750059129579432890966484723355411851752,2022-05-01 09:38:24,2022-05-01 09:38:24,2023-05-01 15:27:36,2023-07-30 15:27:36,2023-08-20 15:27:36
0x60f,0x7e52a3454c45bbed921757a33ccce379399d5afb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50517219463421396683335316358796707983209931240538520511515551511010510001823,2022-05-01 22:31:34,2022-05-01 22:31:34,2025-05-01 15:59:10,2025-07-30 15:59:10,2025-08-20 15:59:10
0x610,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65348012129376530907682844644416320831316995271633470916164689937663026670940,2022-04-30 02:09:27,2022-04-30 02:09:27,2023-04-30 07:58:39,2023-07-29 07:58:39,2023-08-19 07:58:39
0x611,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90503275933805540535640491916645664353038669736341807645053290966744197269678,2022-04-29 01:18:31,2022-04-29 01:18:31,2024-04-28 12:56:55,2024-07-27 12:56:55,2024-08-17 12:56:55
0x612,0x271acfd6f79e9f8b5b0fb0f065d38479407b7ac3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85392706215573894609749389900489924903258227230827161706447308797350554534417,2022-04-29 20:24:05,2022-04-29 20:24:05,2024-04-29 08:02:29,2024-07-28 08:02:29,2024-08-18 08:02:29
0x613,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64902497271537564950874751526785897122169767444410051552633904733594990662301,2022-04-30 02:39:11,2022-04-30 02:39:11,2023-04-30 08:28:23,2023-07-29 08:28:23,2023-08-19 08:28:23
0x614,0x275ff94cbfa02b8bb720c525d881cfd57cd8ee1b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110101274637581453538463793418474716013301877143145627874682417685268485942425,2022-04-28 07:13:19,2022-04-28 07:13:19,2027-04-28 12:19:19,2027-07-27 12:19:19,2027-08-17 12:19:19
0x615,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7329355314974364931012132494659720152689263858057868415264783432804736699331,2022-04-30 02:40:38,2022-04-30 02:40:38,2024-04-29 14:19:02,2024-07-28 14:19:02,2024-08-18 14:19:02
0x616,0xf82d46e02dd50c280050d45f22d7e22aceb0f0ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52844283168249328132214495217525427358829249918872342258000636213397880828667,2022-04-27 14:12:57,2022-04-27 14:12:57,2024-04-27 01:51:21,2024-07-26 01:51:21,2024-08-16 01:51:21
0x617,0x45d6d9f604013b4f7442341b81a77fe4c391444f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34342508794408521499515581436760165392073845190619770515399104473318395908517,2022-04-27 17:26:03,2022-04-27 17:26:03,2026-04-27 16:42:51,2026-07-26 16:42:51,2026-08-16 16:42:51
0x618,0x5f39b0c2f940c1c2a2f9535d30f8998c6d3c0a30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4370272958142907166339923824249432990003752894828513211376142264296388114441,2022-02-20 02:24:49,2022-02-20 02:24:49,2025-02-19 19:52:25,2025-05-20 19:52:25,2025-06-10 19:52:25
0x619,0x639b7e62221a8c3430f521d32836f53fae230664,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31602848837316663349850777643972557813251631056540163704204019289766901909603,2022-04-25 18:38:58,2022-04-25 18:38:58,2023-04-26 00:28:10,2023-07-25 00:28:10,2023-08-15 00:28:10
0x61a,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65257706356619196723047236280463450817415492999301440721535422272400410546761,2022-05-08 16:41:01,2022-05-08 16:41:01,2022-06-14 05:15:56,2022-09-12 05:15:56,2022-10-03 05:15:56
0x61b,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89833799218064357053804418381739298818941265715163508211375239877904708860984,2022-05-08 18:14:46,2022-05-08 18:14:46,2023-05-09 00:03:58,2023-08-07 00:03:58,2023-08-28 00:03:58
0x61c,,5,Never Registered,,https://app.ens.domains/name/0x61c.eth/register,,,,,
0x61d,,5,Never Registered,,https://app.ens.domains/name/0x61d.eth/register,,,,,
0x61e,,5,Never Registered,,https://app.ens.domains/name/0x61e.eth/register,,,,,
0x61f,0x61f39a00f85d0d5e0789e86c97d3bd050a105899,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63033114573281039617261602534512822551853906591914034881671031426127504699764,2022-05-08 11:31:59,2022-05-08 11:31:59,2023-05-08 17:21:11,2023-08-06 17:21:11,2023-08-27 17:21:11
0x620,0x1e20dd2f2be5144e6be5f1b6cdb4c2fe132ab216,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4329473466249585982033756342505757222358476280688320754773410254301929374088,2022-04-30 01:09:15,2022-04-30 01:09:15,2023-04-30 06:58:27,2023-07-29 06:58:27,2023-08-19 06:58:27
0x621,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68645351087597776953319204770777107782493830034009459323255686509003967833821,2022-04-30 03:20:15,2022-04-30 03:20:15,2024-04-29 14:58:39,2024-07-28 14:58:39,2024-08-18 14:58:39
0x622,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65688475636155593769323328812657920121081121312554683449981614999441107717159,2022-04-29 01:20:16,2022-04-29 01:20:16,2024-04-28 12:58:40,2024-07-27 12:58:40,2024-08-17 12:58:40
0x623,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10471877299114507290123636350672554024316243541747734277560338785162662684227,2022-04-30 03:29:14,2022-04-30 03:29:14,2024-04-29 15:07:38,2024-07-28 15:07:38,2024-08-18 15:07:38
0x624,0x62429147af2d0b449618e2900bb200ceb8b4480c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8473433233657543225120536623161996934897205431985836691468408208984711423379,2021-09-23 11:51:31,2021-09-23 11:51:31,2023-09-23 23:29:55,2023-12-22 23:29:55,2024-01-12 23:29:55
0x625,0x07e311c509008b04b2ed7ff491529d11285021ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18673049295494763072309435356647685526502884100981742826802710303595082451483,2022-04-30 04:13:54,2022-04-30 04:13:54,2023-04-30 10:03:06,2023-07-29 10:03:06,2023-08-19 10:03:06
0x626,0xa9ca08083be8986e4174fe3c9a0272389fb30e10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67148597981514434806977043715697512888589452877982876113747777508658062075929,2022-04-28 20:09:03,2022-04-28 20:09:03,2024-04-28 07:47:27,2024-07-27 07:47:27,2024-08-17 07:47:27
0x627,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43788593157547144669529872869189273142977104891068628773247594260412337967578,2022-04-30 02:50:57,2022-04-30 02:50:57,2027-04-30 07:56:57,2027-07-29 07:56:57,2027-08-19 07:56:57
0x628,0xe2f2e93eaa29740e55653ec291a2fe788f8787ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11392554375044656770166109686731740228203905624720293821750337139346330317538,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x629,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114076484919762459944641472570420710262183716830169279514235935392943732237473,2022-04-30 02:56:57,2022-04-30 02:56:57,2023-04-30 08:46:09,2023-07-29 08:46:09,2023-08-19 08:46:09
0x62a,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40116435006559282488890631554487056953679926491327583043846757038472624952856,2022-05-03 02:03:36,2022-05-03 02:03:36,2022-05-31 05:01:41,2022-08-29 05:01:41,2022-09-19 05:01:41
0x62b,,5,Never Registered,,https://app.ens.domains/name/0x62b.eth/register,,,,,
0x62c,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66504685930972679189535392997643161096250188536543766967648335159494205048438,2022-04-30 08:22:22,2022-04-30 08:22:22,2025-04-30 01:49:58,2025-07-29 01:49:58,2025-08-19 01:49:58
0x62d,,5,Never Registered,,https://app.ens.domains/name/0x62d.eth/register,,,,,
0x62e,,5,Never Registered,,https://app.ens.domains/name/0x62e.eth/register,,,,,
0x62f,,5,Never Registered,,https://app.ens.domains/name/0x62f.eth/register,,,,,
0x630,0x1d87297915f17cd24af97724cfc88d8608c20630,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10225532114999006324612815401620340523854585270860912153435225710178935604783,2021-12-07 21:05:47,2021-12-07 21:05:47,2051-12-08 03:41:47,2052-03-07 03:41:47,2052-03-28 03:41:47
0x631,0xca6e9741f1de646d1d6be0fd854b66a822e63a79,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17680748706161208615722848264055040849724778750255993427916563591223387325499,2022-04-28 04:31:36,2022-04-28 04:31:36,2027-04-28 09:37:36,2027-07-27 09:37:36,2027-08-17 09:37:36
0x632,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100260227734575411816226513632916686070711228578266469187012521452126855735922,2022-04-30 00:19:58,2022-04-30 00:19:58,2026-04-29 23:36:46,2026-07-28 23:36:46,2026-08-18 23:36:46
0x633,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88564329069709026820414185683475487388872132977907861401492905680783322878788,2022-04-29 01:18:31,2022-04-29 01:18:31,2024-04-28 12:56:55,2024-07-27 12:56:55,2024-08-17 12:56:55
0x634,0xc23485ae4315c409f0175a782841e0f10f12b0ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102884314843249619421175749742398541896769344202612336765608377432086684854316,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x635,0x15965ef4652e57bf527db460a9891c4d891e716a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80759639064049637213880249877331121453861607216430895986817494446560648469563,2022-04-30 03:21:50,2022-04-30 03:21:50,2023-04-30 09:11:02,2023-07-29 09:11:02,2023-08-19 09:11:02
0x636,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51042729163553695433316210767227300834946348095369337143496108734971875758126,2022-04-29 00:49:36,2022-04-29 00:49:36,2024-04-28 12:28:00,2024-07-27 12:28:00,2024-08-17 12:28:00
0x637,0x6c72f05bc7827bae229ccd9667205cbc134847a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75951790116903106888297579196458837989632726814906558216337711400513910867929,2022-04-28 03:15:55,2022-04-28 03:15:55,2023-04-28 09:05:07,2023-07-27 09:05:07,2023-08-17 09:05:07
0x638,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113250635008778725789145406928424427747463495681102755509880563620192751521240,2022-04-30 04:04:43,2022-04-30 04:04:43,2024-04-29 15:43:07,2024-07-28 15:43:07,2024-08-18 15:43:07
0x639,0x431c7ca252ba1c41ac11e67b2593e930608a60ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53014280181439857923115682665588403154187850610638861935639394308750395723699,2022-03-14 11:21:01,2022-03-14 11:21:01,2023-03-14 17:10:13,2023-06-12 17:10:13,2023-07-03 17:10:13
0x63a,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87483317460796854499482212917891410248152533177999380512753170267115666223063,2022-05-08 16:41:01,2022-05-08 16:41:01,2022-06-14 05:15:56,2022-09-12 05:15:56,2022-10-03 05:15:56
0x63b,,5,Never Registered,,https://app.ens.domains/name/0x63b.eth/register,,,,,
0x63c,0x63c627563f228efadaaf46f098945928cfb78a93,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80351166615043203213512333656201354853455327334034864383557239592253850763942,2022-05-05 07:56:32,2022-05-05 07:56:32,2027-05-05 13:02:32,2027-08-03 13:02:32,2027-08-24 13:02:32
0x63d,0x63d0031bf8599f20021e539d8ee7352d77f7c3f0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113569918575354598085497562444833753322076455788636388027652207004008143369148,2022-05-08 11:36:25,2022-05-08 11:36:25,2025-05-08 05:04:01,2025-08-06 05:04:01,2025-08-27 05:04:01
0x63e,0x63e2e357ef57e018fca42e1cfeab208027e4d948,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1491540354496098413217549487570654813569800665304708267915022159983508760619,2022-05-08 02:23:47,2022-05-08 02:23:47,2024-05-07 14:02:11,2024-08-05 14:02:11,2024-08-26 14:02:11
0x63f,,5,Never Registered,,https://app.ens.domains/name/0x63f.eth/register,,,,,
0x640,0xe77f003c189e5cc6c0f5f7fc03ee8dd16a1a69ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62409960515247957797774246211515512675767442203167520673030328215305125544117,2022-04-29 04:48:35,2022-04-29 04:48:35,2024-04-28 16:26:59,2024-07-27 16:26:59,2024-08-17 16:26:59
0x641,0x2135daf094e9e9c07083737c2c85b5d3202bad78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81275651167148770534062298011604536397152104360531981094828388801432457856728,2022-04-30 03:51:20,2022-04-30 03:51:20,2023-04-30 09:40:32,2023-07-29 09:40:32,2023-08-19 09:40:32
0x642,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81638193184939003823351041799043079058703538902513143423737214218166046994702,2022-04-28 15:02:35,2022-04-28 15:02:35,2023-04-28 20:51:47,2023-07-27 20:51:47,2023-08-17 20:51:47
0x643,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96472026973566490025340715278714460193015469970763747623902166159309888698183,2022-04-29 23:41:39,2022-04-29 23:41:39,2023-04-30 05:30:51,2023-07-29 05:30:51,2023-08-19 05:30:51
0x644,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103623640557070537348354737693174511489903751706524544405667312639530811410737,2022-04-29 01:20:13,2022-04-29 01:20:13,2024-04-28 12:58:37,2024-07-27 12:58:37,2024-08-17 12:58:37
0x645,0x4c06622b0961e1ecbf0b792069477fbd1ef2a03a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48869341727228795835186403385880519481214645151825376904634069966889981973854,2022-04-30 03:17:15,2022-04-30 03:17:15,2023-04-30 09:06:27,2023-07-29 09:06:27,2023-08-19 09:06:27
0x646,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96928742882289293845106390919052473678860068010709928495470495384865122746259,2022-04-29 00:49:36,2022-04-29 00:49:36,2024-04-28 12:28:00,2024-07-27 12:28:00,2024-08-17 12:28:00
0x647,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90357387426741246595124802328386106970780174093426535260502065117276076992396,2022-04-30 00:52:41,2022-04-30 00:52:41,2026-04-30 00:09:29,2026-07-29 00:09:29,2026-08-19 00:09:29
0x648,0x68fd12fcb72ebca972f96437f885bd98eecbae9b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64047082353540618580891702775168779851762485667030930775026878128387102689522,2022-04-29 15:32:46,2022-04-29 15:32:46,2023-04-29 21:21:58,2023-07-28 21:21:58,2023-08-18 21:21:58
0x649,0x5ffa235a2478a1e3e1b01cc1ee968bee915351af,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92988291744392097888513195208428958568376354879210913354012644509822653901831,2022-04-29 01:36:08,2022-04-29 01:36:08,2023-04-29 07:25:20,2023-07-28 07:25:20,2023-08-18 07:25:20
0x64a,0x64a56d840e40aa8cd107b11ea1b49716df7dcb8f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23898741995691232165441919330001386996494970471077462026298564624505738642339,2022-05-02 23:20:50,2022-05-02 23:20:50,2027-05-03 04:26:50,2027-08-01 04:26:50,2027-08-22 04:26:50
0x64b,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94028843573851480489599494897718723008948486377869309772727552654177855375826,2022-04-30 08:26:18,2022-04-30 08:26:18,2025-04-30 01:53:54,2025-07-29 01:53:54,2025-08-19 01:53:54
0x64c,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60227038174218685654370556616042792338477531432056542222203108293688013122822,2022-05-08 18:15:07,2022-05-08 18:15:07,2023-05-09 00:04:19,2023-08-07 00:04:19,2023-08-28 00:04:19
