Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x622,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65688475636155593769323328812657920121081121312554683449981614999441107717159,2022-04-29 01:20:16,2022-04-29 01:20:16,2024-04-28 12:58:40,2024-07-27 12:58:40,2024-08-17 12:58:40
0x623,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10471877299114507290123636350672554024316243541747734277560338785162662684227,2022-04-30 03:29:14,2022-04-30 03:29:14,2024-04-29 15:07:38,2024-07-28 15:07:38,2024-08-18 15:07:38
0x624,0x62429147af2d0b449618e2900bb200ceb8b4480c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8473433233657543225120536623161996934897205431985836691468408208984711423379,2021-09-23 11:51:31,2021-09-23 11:51:31,2023-09-23 23:29:55,2023-12-22 23:29:55,2024-01-12 23:29:55
0x625,0x07e311c509008b04b2ed7ff491529d11285021ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18673049295494763072309435356647685526502884100981742826802710303595082451483,2022-04-30 04:13:54,2022-04-30 04:13:54,2023-04-30 10:03:06,2023-07-29 10:03:06,2023-08-19 10:03:06
0x626,0xa9ca08083be8986e4174fe3c9a0272389fb30e10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67148597981514434806977043715697512888589452877982876113747777508658062075929,2022-04-28 20:09:03,2022-04-28 20:09:03,2024-04-28 07:47:27,2024-07-27 07:47:27,2024-08-17 07:47:27
0x627,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43788593157547144669529872869189273142977104891068628773247594260412337967578,2022-04-30 02:50:57,2022-04-30 02:50:57,2027-04-30 07:56:57,2027-07-29 07:56:57,2027-08-19 07:56:57
0x628,0xe2f2e93eaa29740e55653ec291a2fe788f8787ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11392554375044656770166109686731740228203905624720293821750337139346330317538,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x629,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114076484919762459944641472570420710262183716830169279514235935392943732237473,2022-04-30 02:56:57,2022-04-30 02:56:57,2023-04-30 08:46:09,2023-07-29 08:46:09,2023-08-19 08:46:09
0x630,0x1d87297915f17cd24af97724cfc88d8608c20630,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10225532114999006324612815401620340523854585270860912153435225710178935604783,2021-12-07 21:05:47,2021-12-07 21:05:47,2051-12-08 03:41:47,2052-03-07 03:41:47,2052-03-28 03:41:47
0x631,0xca6e9741f1de646d1d6be0fd854b66a822e63a79,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17680748706161208615722848264055040849724778750255993427916563591223387325499,2022-04-28 04:31:36,2022-04-28 04:31:36,2027-04-28 09:37:36,2027-07-27 09:37:36,2027-08-17 09:37:36
0x632,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100260227734575411816226513632916686070711228578266469187012521452126855735922,2022-04-30 00:19:58,2022-04-30 00:19:58,2026-04-29 23:36:46,2026-07-28 23:36:46,2026-08-18 23:36:46
0x633,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88564329069709026820414185683475487388872132977907861401492905680783322878788,2022-04-29 01:18:31,2022-04-29 01:18:31,2024-04-28 12:56:55,2024-07-27 12:56:55,2024-08-17 12:56:55
0x634,0xc23485ae4315c409f0175a782841e0f10f12b0ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102884314843249619421175749742398541896769344202612336765608377432086684854316,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x635,0x15965ef4652e57bf527db460a9891c4d891e716a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80759639064049637213880249877331121453861607216430895986817494446560648469563,2022-04-30 03:21:50,2022-04-30 03:21:50,2023-04-30 09:11:02,2023-07-29 09:11:02,2023-08-19 09:11:02
0x636,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51042729163553695433316210767227300834946348095369337143496108734971875758126,2022-04-29 00:49:36,2022-04-29 00:49:36,2024-04-28 12:28:00,2024-07-27 12:28:00,2024-08-17 12:28:00
0x637,0x6c72f05bc7827bae229ccd9667205cbc134847a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75951790116903106888297579196458837989632726814906558216337711400513910867929,2022-04-28 03:15:55,2022-04-28 03:15:55,2023-04-28 09:05:07,2023-07-27 09:05:07,2023-08-17 09:05:07
0x638,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113250635008778725789145406928424427747463495681102755509880563620192751521240,2022-04-30 04:04:43,2022-04-30 04:04:43,2024-04-29 15:43:07,2024-07-28 15:43:07,2024-08-18 15:43:07
0x639,0x431c7ca252ba1c41ac11e67b2593e930608a60ed,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53014280181439857923115682665588403154187850610638861935639394308750395723699,2022-03-14 11:21:01,2022-03-14 11:21:01,2023-03-14 17:10:13,2023-06-12 17:10:13,2023-07-03 17:10:13
0x640,0xe77f003c189e5cc6c0f5f7fc03ee8dd16a1a69ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62409960515247957797774246211515512675767442203167520673030328215305125544117,2022-04-29 04:48:35,2022-04-29 04:48:35,2024-04-28 16:26:59,2024-07-27 16:26:59,2024-08-17 16:26:59
0x641,0x2135daf094e9e9c07083737c2c85b5d3202bad78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81275651167148770534062298011604536397152104360531981094828388801432457856728,2022-04-30 03:51:20,2022-04-30 03:51:20,2023-04-30 09:40:32,2023-07-29 09:40:32,2023-08-19 09:40:32
0x642,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81638193184939003823351041799043079058703538902513143423737214218166046994702,2022-04-28 15:02:35,2022-04-28 15:02:35,2023-04-28 20:51:47,2023-07-27 20:51:47,2023-08-17 20:51:47
0x643,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96472026973566490025340715278714460193015469970763747623902166159309888698183,2022-04-29 23:41:39,2022-04-29 23:41:39,2023-04-30 05:30:51,2023-07-29 05:30:51,2023-08-19 05:30:51
0x644,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103623640557070537348354737693174511489903751706524544405667312639530811410737,2022-04-29 01:20:13,2022-04-29 01:20:13,2024-04-28 12:58:37,2024-07-27 12:58:37,2024-08-17 12:58:37
0x645,0x4c06622b0961e1ecbf0b792069477fbd1ef2a03a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48869341727228795835186403385880519481214645151825376904634069966889981973854,2022-04-30 03:17:15,2022-04-30 03:17:15,2023-04-30 09:06:27,2023-07-29 09:06:27,2023-08-19 09:06:27
0x646,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96928742882289293845106390919052473678860068010709928495470495384865122746259,2022-04-29 00:49:36,2022-04-29 00:49:36,2024-04-28 12:28:00,2024-07-27 12:28:00,2024-08-17 12:28:00
0x647,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90357387426741246595124802328386106970780174093426535260502065117276076992396,2022-04-30 00:52:41,2022-04-30 00:52:41,2026-04-30 00:09:29,2026-07-29 00:09:29,2026-08-19 00:09:29
0x648,0x68fd12fcb72ebca972f96437f885bd98eecbae9b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64047082353540618580891702775168779851762485667030930775026878128387102689522,2022-04-29 15:32:46,2022-04-29 15:32:46,2023-04-29 21:21:58,2023-07-28 21:21:58,2023-08-18 21:21:58
0x649,0x5ffa235a2478a1e3e1b01cc1ee968bee915351af,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92988291744392097888513195208428958568376354879210913354012644509822653901831,2022-04-29 01:36:08,2022-04-29 01:36:08,2023-04-29 07:25:20,2023-07-28 07:25:20,2023-08-18 07:25:20
0x650,0xd2ec5b3c2f251660b76d4f3a915c0e7a95d62d78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89820895556728196630708741677894339195890277568444761241524576677490717410360,2022-04-28 00:21:50,2022-04-28 00:21:50,2027-04-28 05:27:50,2027-07-27 05:27:50,2027-08-17 05:27:50
0x651,0xd4164dfa48e8e663ecab8949a5c10027e718a54b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17434598961727429304796098142919658585634815716165472048119685396463994934401,2022-04-30 03:29:14,2022-04-30 03:29:14,2023-04-30 09:18:26,2023-07-29 09:18:26,2023-08-19 09:18:26
0x652,0xb8e4e4febf4094b64ec78fbe48a02ec52c65dc78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115789023478518580227092167494759950675194543846761960197831209934990548406576,2022-04-30 03:50:51,2022-04-30 03:50:51,2023-04-30 09:40:03,2023-07-29 09:40:03,2023-08-19 09:40:03
0x653,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38754740353742841177553028962846472470606354390371474596155901934345956581322,2022-04-30 04:14:55,2022-04-30 04:14:55,2027-04-30 09:20:55,2027-07-29 09:20:55,2027-08-19 09:20:55
0x654,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104140051754711606994603536328284530857373657751414838405781663892881826959420,2022-04-27 10:17:01,2022-04-27 10:17:01,2023-04-27 16:06:13,2023-07-26 16:06:13,2023-08-16 16:06:13
0x655,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53172628495005811464539151809570186442487464265917678865936442383255844940182,2022-04-29 01:19:58,2022-04-29 01:19:58,2024-04-28 12:58:22,2024-07-27 12:58:22,2024-08-17 12:58:22
0x656,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58450848956889372554493288318615712668030947644047353080000178909373792592030,2022-04-29 00:50:49,2022-04-29 00:50:49,2024-04-28 12:29:13,2024-07-27 12:29:13,2024-08-17 12:29:13
0x657,0x479efa655036a84e02a9e89894912f8dc6de0a9d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36667244278744918131656430191187427010873105009310538355165311907500020056446,2022-04-28 15:19:21,2022-04-28 15:19:21,2023-04-28 21:08:33,2023-07-27 21:08:33,2023-08-17 21:08:33
0x658,0xb8e4e4febf4094b64ec78fbe48a02ec52c65dc78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109916818620273112155962037829547199988514407201148720798237177811212121184767,2022-04-30 03:56:15,2022-04-30 03:56:15,2023-04-30 09:45:27,2023-07-29 09:45:27,2023-08-19 09:45:27
0x659,0xb8e4e4febf4094b64ec78fbe48a02ec52c65dc78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114331256640976647889806479803709854832892461494756614066279365303237648450177,2022-04-30 03:58:33,2022-04-30 03:58:33,2023-04-30 09:47:45,2023-07-29 09:47:45,2023-08-19 09:47:45
0x660,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33668190103209407097918736047278411945457054107195875490441488814773464207136,2022-04-27 22:29:16,2022-04-27 22:29:16,2023-04-28 04:18:28,2023-07-27 04:18:28,2023-08-17 04:18:28
0x661,0x94ee6e37da099c0e45b2714347714826ba1abb7b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42228815879007450393364521413833492312499197639348182527918474901122446771897,2022-04-28 07:28:54,2022-04-28 07:28:54,2024-04-27 19:07:18,2024-07-26 19:07:18,2024-08-16 19:07:18
0x662,0x26df1d8c537fdd878436698f03c00f5dd5b41fbf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98880350129024408727132342503581752350612427279456181093696191584123914112509,2022-04-29 04:56:12,2022-04-29 04:56:12,2024-04-28 16:34:36,2024-07-27 16:34:36,2024-08-17 16:34:36
0x663,0xd3f6338842459b46ccd540134a94a7c94c7fac02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113546669321249593277032447540023888278789028803444935508508480187978304774748,2022-04-29 04:39:58,2022-04-29 04:39:58,2024-04-28 16:18:22,2024-07-27 16:18:22,2024-08-17 16:18:22
0x664,0x79b3eb95fdf1dbff530625b88bc81e4fcbf53f36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107139957512635372573147719506311497333147656718731292193421908709194473853726,2022-03-29 01:20:20,2022-03-29 01:20:20,2032-03-28 11:32:20,2032-06-26 11:32:20,2032-07-17 11:32:20
0x665,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11806227415469778782537318299426280782871204226192053395048689794195386360789,2022-04-27 22:15:57,2022-04-27 22:15:57,2023-04-28 04:05:09,2023-07-27 04:05:09,2023-08-17 04:05:09
0x666,0x111111176b0b13ffc31d387d08726772a0492948,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53999573089805179678279806564298803898921668702252643556822182654801473028967,2019-11-07 12:28:25,2021-04-11 08:06:12,2023-04-11 19:44:36,2023-07-10 19:44:36,2023-07-31 19:44:36
0x667,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106253264914808154071441090947591710043266500080329851708202143879286769323839,2022-04-27 22:21:39,2022-04-27 22:21:39,2023-04-28 04:10:51,2023-07-27 04:10:51,2023-08-17 04:10:51
0x668,0xf9709451859710ac086afc322c2cc430a030d37a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24005167241445405293683355777219736002278185431024177233563040493654577038133,2021-04-26 07:33:55,2021-04-26 07:33:55,2026-04-26 12:39:55,2026-07-25 12:39:55,2026-08-15 12:39:55
0x669,0x742a5b13e013d01d50656cc224eef5d8d04545f6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63666554337917751978668617267837622987751770985606810088606782877815527779141,2022-04-27 08:33:24,2022-04-27 08:33:24,2025-04-27 02:01:00,2025-07-26 02:01:00,2025-08-16 02:01:00
0x670,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93778411177526503422771831530415876456055146284120535391311803073399467816612,2022-04-30 01:21:02,2022-04-30 01:21:02,2023-04-30 07:10:14,2023-07-29 07:10:14,2023-08-19 07:10:14
0x671,0xa0a17a7e7d701132b7022e2a7cd95085f094ac6c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56396595778297596791454368064065323459546391752465526167856219757303792170498,2022-04-29 14:21:01,2022-04-29 14:21:01,2023-04-29 20:10:13,2023-07-28 20:10:13,2023-08-18 20:10:13
0x672,0x8bc82f31c4df16648c47e614009c66a75f4e1a07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23519319702289271328806442053673189645661297482631864746319103400975492777852,2022-04-30 04:06:22,2022-04-30 04:06:22,2023-04-30 09:55:34,2023-07-29 09:55:34,2023-08-19 09:55:34
0x673,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24908668626249717245948607559391908490833341015672219876355236594502511910324,2022-04-30 04:17:25,2022-04-30 04:17:25,2024-04-29 15:55:49,2024-07-28 15:55:49,2024-08-18 15:55:49
0x674,0x1a19153b0a64b48f2961bf90f058279b72929d74,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4683403887337685124569742015545135242470343195066688581513274528950026431307,2022-04-30 04:15:45,2022-04-30 04:15:45,2023-04-30 10:04:57,2023-07-29 10:04:57,2023-08-19 10:04:57
0x675,0x5fc5b2fc589967b5fe482e33ddce64881547a016,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104976881764471423012748223658367467458628211679019216635025136337602712524718,2022-04-30 02:54:06,2022-04-30 02:54:06,2023-04-30 08:43:18,2023-07-29 08:43:18,2023-08-19 08:43:18
0x676,0x2cb94dff679c15b3aebb8e6beab6012da02dbc51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113051731562537532725330495641937519201338566875784089560617126306027725633387,2022-04-28 04:20:26,2022-04-28 04:20:26,2024-04-27 15:58:50,2024-07-26 15:58:50,2024-08-16 15:58:50
0x677,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40102216507720557485773363783656695991871910306250432206234559238293151035250,2022-04-29 01:19:50,2022-04-29 01:19:50,2024-04-28 12:58:14,2024-07-27 12:58:14,2024-08-17 12:58:14
0x678,0x3e8ff769d5d12dd256aada3feefee87b79e42629,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52326906934552808407939814062008599375966580077176619112700687382630057081836,2021-09-22 02:40:33,2021-09-22 02:40:33,2022-09-22 08:29:45,2022-12-21 08:29:45,2023-01-11 08:29:45
0x679,0xc23485ae4315c409f0175a782841e0f10f12b0ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91658275920288992682557469888008263536973110257521330840810525073737835167494,2022-04-30 03:45:07,2022-04-30 03:45:07,2023-04-30 09:34:19,2023-07-29 09:34:19,2023-08-19 09:34:19
0x680,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113317515992576823669668004333193449960874073682201143466047231112376707793621,2022-04-28 16:07:21,2022-04-28 16:07:21,2023-04-28 21:56:33,2023-07-27 21:56:33,2023-08-17 21:56:33
0x681,0x681cbae1c41e5eec8411dd8e009fa71f81d03f7f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69252229672405011567748699853057733886666175019106959471849294060599092978719,2021-08-06 15:52:35,2021-08-06 15:52:35,2032-08-06 07:53:47,2032-11-04 07:53:47,2032-11-25 07:53:47
0x682,0x599cf71b9bc13cb71a08b46c601d94b786c43030,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24210912976249455385258354181196328316201127598294783860286164587919951805117,2022-04-30 03:06:04,2022-04-30 03:06:04,2023-04-30 08:55:16,2023-07-29 08:55:16,2023-08-19 08:55:16
0x683,0x041c36713d3142b520aed45cbd3ffc5b91311eef,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108130685710695144050946229626213586202290391611412331664178328164783635427010,2022-04-30 04:12:11,2022-04-30 04:12:11,2023-04-30 10:01:23,2023-07-29 10:01:23,2023-08-19 10:01:23
0x684,0xa863eb34ec473cae2ab017c804e03318a2a82e9b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14036729031615583141883049155585724711603321841762148201728231321124565155827,2022-04-30 04:11:57,2022-04-30 04:11:57,2025-04-29 21:39:33,2025-07-28 21:39:33,2025-08-18 21:39:33
0x685,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/526625033701390806854470161367647342086478205953871054666304906190143942247,2022-04-29 23:45:18,2022-04-29 23:45:18,2023-04-30 05:34:30,2023-07-29 05:34:30,2023-08-19 05:34:30
0x686,0xa38bda28ff9de06a9651a0c85f9d52772478b421,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66446841439156987453857176501819594916187368203855069697089965210020145339026,2022-04-27 07:31:52,2022-04-27 07:31:52,2025-04-27 00:59:28,2025-07-26 00:59:28,2025-08-16 00:59:28
