Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
casper,0x6775e49108cb77cda06fc3bef51bcd497602ad88,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114560614752665167653290110011081244875662923632219185624647225979469537233862,2019-10-19 18:16:10,2020-02-05 15:20:35,2022-10-19 05:54:34,2023-01-17 05:54:34,2023-02-07 05:54:34
broomfield,0xf74cc3ddaabb03b73c999bf05741181be3e439c4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10718274971667672746859590226807247145273441486160693615669387099641143504427,2017-07-11 17:21:01,2022-03-06 20:58:53,2025-03-06 14:26:29,2025-06-04 14:26:29,2025-06-25 14:26:29
petaluma,0x2329a921c0af8177757edef69298d703937c461b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36207157259778698107503845487947447258577955486589292841240428306126159310866,2017-06-07 12:08:20,2021-12-07 02:32:56,2026-12-07 07:38:56,2027-03-07 07:38:56,2027-03-28 07:38:56
southjordan,,11,Never Registered,,https://app.ens.domains/name/southjordan.eth/register,,,,,
springfield,0x9244b806744709d9c607a5e98e8f553d2467418a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46498111317798231617993453210052526827438848598023894127467162141345235345154,2017-06-01 14:23:22,2020-02-03 21:13:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
springfield,0x9244b806744709d9c607a5e98e8f553d2467418a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46498111317798231617993453210052526827438848598023894127467162141345235345154,2017-06-01 14:23:22,2020-02-03 21:13:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
springfield,0x9244b806744709d9c607a5e98e8f553d2467418a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46498111317798231617993453210052526827438848598023894127467162141345235345154,2017-06-01 14:23:22,2020-02-03 21:13:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
springfield,0x9244b806744709d9c607a5e98e8f553d2467418a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46498111317798231617993453210052526827438848598023894127467162141345235345154,2017-06-01 14:23:22,2020-02-03 21:13:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
greatfalls,0x51aebea72ca5c1a4cf0b67d0c278c4966a38c3e8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69043020598907515496828692428376206949975451428429097205915957996536628251023,2018-05-02 15:21:14,2021-09-11 10:14:39,2026-09-11 15:20:39,2026-12-10 15:20:39,2026-12-31 15:20:39
northport,0xed0597cf344b344328f9091bd9931e14db6cc799,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33755691127815761813594905289213936714886431853190712455608923850690566164368,2021-08-27 19:54:14,2021-08-27 19:54:14,2026-08-28 01:00:14,2026-11-26 01:00:14,2026-12-17 01:00:14
marietta,0xd436f8cb5a567f269e7b11da244a402409df0e33,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35971071840981137395340100293426578736303890422758899839424585829900642070498,2017-05-27 01:44:03,2021-08-25 11:17:01,2024-08-25 04:44:37,2024-11-23 04:44:37,2024-12-14 04:44:37
sanrafael,0x374c78ed12692c076c620efed38d02014746fd32,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55761765568299956085315847975961066943838735581088454059454164650022878355469,2017-06-12 12:09:20,2021-11-23 22:04:25,2022-11-24 03:53:37,2023-02-22 03:53:37,2023-03-15 03:53:37
royaloak,0x35cb4df1f17a3e810ffc1e12470d9de09cb2ff80,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98414229554095491505900646553944735352295083566149493144731541845812647274028,2017-11-20 18:54:18,2021-12-06 03:07:56,2025-12-06 02:24:44,2026-03-06 02:24:44,2026-03-27 02:24:44
desplaines,0xaec72bc27e1934838d5f6858ccd8013427d39576,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104931651799374285536282720989925646593656187851193301223085681667514678646786,2017-11-10 01:32:03,2022-04-28 21:09:04,2024-04-28 08:47:28,2024-07-27 08:47:28,2024-08-17 08:47:28
huntingtonpark,0x018fe83d8aed5fdda6956f62b99ba2ff56fd6b52,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73552616316311045827477429840115083832087749838941459433236264679475884793949,2017-12-16 10:03:05,2021-12-03 05:12:10,2026-12-03 10:18:10,2027-03-03 10:18:10,2027-03-24 10:18:10
lamesa,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77876540740803130041639179681565658511283677859551367459373752432422421331254,2022-05-03 05:39:54,2022-05-03 05:39:54,2023-05-03 11:29:06,2023-08-01 11:29:06,2023-08-22 11:29:06
orlandpark,0x143a1db6f024182e3393429c754c0977a44b9371,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1337376988936963257383093928317574657694166310054866772016204924366635826023,2022-05-05 01:41:21,2022-05-05 01:41:21,2027-05-05 06:47:21,2027-08-03 06:47:21,2027-08-24 06:47:21
auburn,0xfa894794fac19ffc7944ca8dd1e301662be94196,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84734444975033675963261576231580167482352281962382906162321999384180067197580,2019-10-19 23:27:34,2020-02-06 21:49:27,2026-10-19 10:22:46,2027-01-17 10:22:46,2027-02-07 10:22:46
auburn,0xfa894794fac19ffc7944ca8dd1e301662be94196,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84734444975033675963261576231580167482352281962382906162321999384180067197580,2019-10-19 23:27:34,2020-02-06 21:49:27,2026-10-19 10:22:46,2027-01-17 10:22:46,2027-02-07 10:22:46
lakeville,,9,Never Registered,,https://app.ens.domains/name/lakeville.eth/register,,,,,
owensboro,0x31a689e7d62a6a5d59b8482f3556973c0fed7eca,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89843974478563226979724974913819566893304144922692396249401564394077513517152,2019-05-26 07:15:03,2020-02-04 05:11:06,2024-05-25 12:21:03,2024-08-23 12:21:03,2024-09-13 12:21:03
moore,0xbd6bbe64bf841b81fc5a6e2b760029e316f2783b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93993113644963695788486028742041824024858050098792229258981705371668633016569,2019-10-18 12:53:17,2020-02-05 21:23:21,2024-10-17 12:10:05,2025-01-15 12:10:05,2025-02-05 12:10:05
jupiter,0x754228218200c10d64ddd8e0ac452f4890666340,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31930547889919486266394984017407821292434041870130812070988637425924553942161,2017-05-25 03:03:42,2020-02-03 21:13:28,2029-05-04 00:22:48,2029-08-02 00:22:48,2029-08-23 00:22:48
idahofalls,,10,Never Registered,,https://app.ens.domains/name/idahofalls.eth/register,,,,,
dubuque,0xacf16886efa51ff0957ef321b8510e53d67d1d7c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65659176144470568825338054539143987702921032152305736230956854269687624858344,2017-07-18 14:22:01,2022-04-25 15:27:03,2023-04-25 21:16:15,2023-07-24 21:16:15,2023-08-14 21:16:15
rowlett,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70985063881191180361065023963231631622109060386595697186107951105920214774993,2017-07-19 09:04:12,2022-05-03 10:19:27,2023-05-03 16:08:39,2023-08-01 16:08:39,2023-08-22 16:08:39
novi,0x76cc07437385885a5dcaaefd3b94f8fb0bc08930,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25390019717039042845885527815162215619538161998844002982516394582400449763157,2020-05-26 11:16:46,2020-05-26 11:16:46,2024-05-26 10:33:34,2024-08-24 10:33:34,2024-09-14 10:33:34
whiteplains,0xc980b57d9de46270ca54baebf722d33210f4263c,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108874027120729977707105927120496545204308958258825026638845921737386041211381,2021-12-08 19:30:48,2021-12-08 19:30:48,2026-12-09 00:36:48,2027-03-09 00:36:48,2027-03-30 00:36:48
arcadia,0x55e8bb2adffb704fff861caeca211e7103227432,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26870019274317675990298280952426269247900930169552666455241976502922194373311,2017-05-22 10:12:16,2020-02-06 17:17:57,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
redmond,0x9225f9731eab7418de081a823981855aae90fdce,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92289007726053842780819661043322292491465579373620290014807893635701663697576,2017-06-29 03:36:02,2020-10-31 18:41:34,2022-11-01 06:19:58,2023-01-30 06:19:58,2023-02-20 06:19:58
lakeelsinore,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78408783029429219052059080184568690223328973431943725886935486201737985620526,2022-05-03 06:19:34,2022-05-03 06:19:34,2023-05-03 12:08:46,2023-08-01 12:08:46,2023-08-22 12:08:46
ocala,0x33333e8fee0aa5e6d3d63184647ee2f8af4ad57e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12083932097571711329248650921789262856031660952288381507529825078215443066065,2021-07-25 19:43:35,2021-07-25 19:43:35,2022-07-26 01:32:47,2022-10-24 01:32:47,2022-11-14 01:32:47
tinleypark,,10,Never Registered,,https://app.ens.domains/name/tinleypark.eth/register,,,,,
portorange,0x31e170f58cdfcfa01c364d9ecb01efdc7c96d490,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110482685643689109679378726504790568586885770601915492431719039022583191164794,2022-05-02 02:17:00,2022-05-02 02:17:00,2024-05-01 13:55:24,2024-07-30 13:55:24,2024-08-20 13:55:24
medford,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73590689845006495544660368005214579865851174259149020375134930640686684777595,2017-06-18 06:52:23,2022-02-19 07:45:49,2027-02-19 12:51:49,2027-05-20 12:51:49,2027-06-10 12:51:49
medford,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73590689845006495544660368005214579865851174259149020375134930640686684777595,2017-06-18 06:52:23,2022-02-19 07:45:49,2027-02-19 12:51:49,2027-05-20 12:51:49,2027-06-10 12:51:49
oaklawn,0x5d4bf89118abfd65f7acdf45e248a46600413ab9,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113287142330309879404074363798456583705285812708778247380131139914651233297518,2017-07-08 13:18:34,2021-10-25 08:51:46,2022-10-25 14:40:58,2023-01-23 14:40:58,2023-02-13 14:40:58
rockymount,,10,Never Registered,,https://app.ens.domains/name/rockymount.eth/register,,,,,
kokomo,0x5668f46e7ee2ab075b5660f7413a48b22ce375ab,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42304952137098699111413160123082067006561311813832003941761662873194960924568,2021-06-17 19:52:25,2021-06-17 19:52:25,2031-06-18 06:04:25,2031-09-16 06:04:25,2031-10-07 06:04:25
coconutcreek,0x263e1dbff89313d3333fe6f0b17aab79e646a91b,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25791065589766041374752186036900716209402731328599259156345996001538670005082,2022-05-02 20:52:29,2022-05-02 20:52:29,2024-05-02 08:30:53,2024-07-31 08:30:53,2024-08-21 08:30:53
bowie,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19584925972908452297346351360243053304238407226782173100952454925271788590245,2019-11-06 16:14:07,2020-02-04 09:23:02,2022-11-06 09:41:43,2023-02-04 09:41:43,2023-02-25 09:41:43
berwyn,0x997e135e96114c0e84ffc58754552368e4abf329,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39124370847346808112678854080471888422578868610339947346931254456450066599736,2021-01-28 21:20:23,2021-01-28 21:20:23,2023-01-29 08:58:47,2023-04-29 08:58:47,2023-05-20 08:58:47
midwestcity,,11,Never Registered,,https://app.ens.domains/name/midwestcity.eth/register,,,,,
fountainvalley,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77269888690786254987690321227124738664955518666012402245501960507479936884703,2022-05-03 05:46:52,2022-05-03 05:46:52,2023-05-03 11:36:04,2023-08-01 11:36:04,2023-08-22 11:36:04
buckeye,0x97a3bd0d3f1997f4d699eda91893fb3002b1cece,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114131985254296347468900343045961327662322185130384921973737521892633461879405,2017-07-04 00:47:49,2020-02-05 20:55:38,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
dearbornheights,,15,Never Registered,,https://app.ens.domains/name/dearbornheights.eth/register,,,,,
woodland,0x4ed318a711eb3379e36bc0d0327f6d7331d971a3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111107212369596792832804732925481510813148959279346755889301822723394064977099,2017-07-14 17:50:29,2021-05-16 00:04:03,2025-05-15 23:20:51,2025-08-13 23:20:51,2025-09-03 23:20:51
noblesville,0xb1ca2b1fdbf0f2d20c81512a76f18b03484b2f6c,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20064369949916753141475654632079537087049338464567476334225541801590345490813,2022-04-24 08:47:16,2022-04-24 08:47:16,2025-04-24 02:14:52,2025-07-23 02:14:52,2025-08-13 02:14:52
valdosta,,8,Never Registered,,https://app.ens.domains/name/valdosta.eth/register,,,,,
diamondbar,0x1528f826f9cf8c61fc9ff406fdb8fecb837e4e61,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74988670763346676048847731846084443005299083961635110868471244314919765031411,2022-04-23 04:02:00,2022-04-23 04:02:00,2023-04-23 09:51:12,2023-07-22 09:51:12,2023-08-12 09:51:12
manhattan,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99034442651857671874444432739597785577650986294039506358590665004347058397069,2017-06-27 01:15:03,2020-02-04 00:32:21,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
santee,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79095275768614048050929023631802467194172848531528396158812720149652565533647,2022-05-03 06:07:08,2022-05-03 06:07:08,2023-05-03 11:56:20,2023-08-01 11:56:20,2023-08-22 11:56:20
taunton,0xa7f3659c53820346176f7e0e350780df304db179,7,Expired Registration,,https://app.ens.domains/name/taunton.eth/register,2017-07-16 06:47:20,2020-02-03 19:45:27,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
sanford,0x2b6247079ddd8e81b34093e911284253bd455ef6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15310570340203631584256350772985354866292145852179608698186467589399332952274,2017-05-19 13:54:15,2020-09-06 11:58:15,2027-09-07 04:42:39,2027-12-06 04:42:39,2027-12-27 04:42:39
kettering,0xdccee9395a770d1cfe75dd0c8c1270d51d0f4d39,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10023309478744345592245262745636804887555812331460826076001485188576090321001,2017-07-15 00:35:22,2022-04-17 01:45:01,2025-04-16 19:12:37,2025-07-15 19:12:37,2025-08-05 19:12:37
newbrunswick,0x7949dab5e622acef032aa35a9874013a539f784f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16476815136806547545766821532673476756082158540759496080764018455547122108301,2017-05-22 21:42:09,2021-09-25 09:56:15,2023-09-25 21:34:39,2023-12-24 21:34:39,2024-01-14 21:34:39
decatur,0xbbb8723af8111927c4701314483fb63e9039f11b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37731967359453562673817252994262099864494907274234358796314651476196585132334,2017-05-30 05:20:34,2021-06-30 21:26:34,2026-07-01 02:32:34,2026-09-29 02:32:34,2026-10-20 02:32:34
decatur,0xbbb8723af8111927c4701314483fb63e9039f11b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37731967359453562673817252994262099864494907274234358796314651476196585132334,2017-05-30 05:20:34,2021-06-30 21:26:34,2026-07-01 02:32:34,2026-09-29 02:32:34,2026-10-20 02:32:34
chicopee,,8,Never Registered,,https://app.ens.domains/name/chicopee.eth/register,,,,,
anderson,0x00254424daab0b60219af729d450aa427ec85f5a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17809804107904163297437447764680625101618324238529760636858183953924508479325,2017-05-18 10:08:49,2020-02-04 18:03:34,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
margate,0x7a8fc020f7b2511d373747c14bad252f88d8e866,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4754131849756303150196153828708625000412011729240814593535554277373811885392,2020-02-05 21:50:52,2022-03-26 00:44:03,2023-03-26 06:33:15,2023-06-24 06:33:15,2023-07-15 06:33:15
weymouthtown,,12,Never Registered,,https://app.ens.domains/name/weymouthtown.eth/register,,,,,
hempstead,0xd09bb703cbb6eb64034296fc94488b6c6ac4d05f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97097964151048804975037810862121542115739291559152610144702290205639920311721,2017-07-11 17:47:39,2022-04-28 03:37:18,2023-04-28 09:26:30,2023-07-27 09:26:30,2023-08-17 09:26:30
corvallis,0x604ec1299dc8e78626fcac63507699012431de2d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90456669979900368459710229116433229137008982709868238802188702382125467496960,2022-02-26 16:46:43,2022-02-26 16:46:43,2026-02-26 16:03:31,2026-05-27 16:03:31,2026-06-17 16:03:31
eastvale,0x59586a53ab5795872b2d9ff8747bdf722d57199c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62985300562332003955725572615781366906900358339521103301377324555330328647616,2022-04-18 22:38:47,2022-04-18 22:38:47,2027-04-19 03:44:47,2027-07-18 03:44:47,2027-08-08 03:44:47
porterville,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50674385318056159939048514413297772441404491944409117784753154775240784529432,2022-05-03 05:53:12,2022-05-03 05:53:12,2023-05-03 11:42:24,2023-08-01 11:42:24,2023-08-22 11:42:24
westhaven,0xecf3993bb44065bf8fee4f1c2575b71a3364c27d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102589020392520973548165832443720322299081410623151258337380202402872942763707,2022-04-30 16:01:06,2022-04-30 16:01:06,2024-04-30 03:39:30,2024-07-29 03:39:30,2024-08-19 03:39:30
paramount,0x579affa8b691ce60e931c011353bac415e68aa14,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61501966792300689538650183250458286460017280731921574601592337262685230588799,2017-06-08 01:55:26,2020-08-29 17:51:57,2023-08-30 11:19:33,2023-11-28 11:19:33,2023-12-19 11:19:33
grandforks,0x9857c986f2c8d28af8b9dec953630afcafb72d62,10,Expired Registration,,https://app.ens.domains/name/grandforks.eth/register,2017-06-16 19:55:59,2020-02-05 20:07:31,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
georgetown,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6144815245390055376092162920906653402099532180944810964172888631227201170628,2017-05-18 21:51:07,2020-09-04 15:14:34,2022-10-11 15:27:53,2023-01-09 15:27:53,2023-01-30 15:27:53
shoreline,0x4464ec910b93e9e3ea506127a0c8ef6701019dc5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56400402383577243040133743911279998212090108784871748418403259168964280636535,2020-02-03 21:36:26,2021-12-15 07:15:00,2023-12-15 18:53:24,2024-03-14 18:53:24,2024-04-04 18:53:24
mountprospect,,13,Never Registered,,https://app.ens.domains/name/mountprospect.eth/register,,,,,
hanford,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2046910299448141058698985817959676606037328618883353968348431421033750770898,2017-07-17 03:20:50,2022-05-03 05:56:00,2023-05-03 11:45:12,2023-08-01 11:45:12,2023-08-22 11:45:12
