Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
4780,0xd9cae654d34c8ab477f38798b4d19f119fc19c3c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/300137116878796954964917668776682311245204963360337617909448052089368389656,2022-04-26 21:49:07,2022-04-26 21:49:07,2023-04-27 03:38:19,2023-07-26 03:38:19,2023-08-16 03:38:19
4781,0xbb2e7ebafc986eaf5489dd4d680d2f6a00d7ed2c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49547114730600497405615696994569141344149971481166113668978730035910838104480,2022-04-26 21:06:08,2022-04-26 21:06:08,2023-04-27 02:55:20,2023-07-26 02:55:20,2023-08-16 02:55:20
4782,0xfb796d6335a7ebcc4be5eb38111df1ecc0c8f299,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59251912201236414969058365931132950058219697547551088558465959635831556523575,2022-04-26 18:18:36,2022-04-26 18:18:36,2023-04-27 00:07:48,2023-07-26 00:07:48,2023-08-16 00:07:48
4783,0x471de0262ad460e435bd3510ab8158b0df3e2133,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100506957472577389207024895387994868772306894039626206523099695498418694255844,2022-04-26 21:06:40,2022-04-26 21:06:40,2023-04-27 02:55:52,2023-07-26 02:55:52,2023-08-16 02:55:52
4784,0x9ced44ca3317d8d36a200c2b1a85161912180708,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19008468906443026104468675995093591815769168466365651870833019313726059771444,2022-04-26 21:44:05,2022-04-26 21:44:05,2023-04-27 03:33:17,2023-07-26 03:33:17,2023-08-16 03:33:17
4785,0x0d1f2c041b7f9702903b89057c1f57f1f01a79af,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69548734004511883416956156408657242590160289924592187682724434291545895210280,2022-04-25 17:51:21,2022-04-25 17:51:21,2023-04-25 23:40:33,2023-07-24 23:40:33,2023-08-14 23:40:33
4786,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48196616483284299733491705292723387047736271971435473115956359272387746605701,2021-03-23 17:32:06,2021-03-23 17:32:06,2026-03-23 22:38:06,2026-06-21 22:38:06,2026-07-12 22:38:06
4787,0xb3fab8bdf13d493f64e63c2849b0da224994fa76,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18693721117765350670084768436173042724158349440661002975515951689747105731030,2022-04-26 17:50:17,2022-04-26 17:50:17,2023-04-26 23:39:29,2023-07-25 23:39:29,2023-08-15 23:39:29
4788,0xec31342244d2157d670d513007c4257295a02a4c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8512413157462888713968745165998040142118040915361311003755467781234499748511,2022-04-26 17:12:28,2022-04-26 17:12:28,2023-04-26 23:01:40,2023-07-25 23:01:40,2023-08-15 23:01:40
4789,0xa103c46738363e88f355f13010920925fe8a7d80,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17782947151314008745022358390880286551204237851456945275471651945682851501644,2022-04-26 01:35:01,2022-04-26 01:35:01,2023-04-26 07:24:13,2023-07-25 07:24:13,2023-08-15 07:24:13
4790,0xf29c6918459339ce1d152f84fb271652956c5c5f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7745897362782351421070972692745980369777314496002435361963346840749733587946,2022-04-26 18:32:30,2022-04-26 18:32:30,2027-04-26 23:38:30,2027-07-25 23:38:30,2027-08-15 23:38:30
4791,0x2bdd65b45865d2ae726210456ba7072baa00be56,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63222945036803937035915223108804518653017914012017887039619169229688867652608,2022-04-26 19:04:30,2022-04-26 19:04:30,2023-04-27 00:53:42,2023-07-26 00:53:42,2023-08-16 00:53:42
4792,0x779613cf5d2a454b898f8ba1194ae2c07836591a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40836285378641977779479620759828621946090508624284692261613621820803221117484,2022-04-26 18:09:32,2022-04-26 18:09:32,2023-04-26 23:58:44,2023-07-25 23:58:44,2023-08-15 23:58:44
4793,0x139e9cb54d60f94f1a7f4007364c47221d126826,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108997382019270368114901686549709004801109571682167932266430875062753191054979,2022-04-26 21:44:09,2022-04-26 21:44:09,2023-04-27 03:33:21,2023-07-26 03:33:21,2023-08-16 03:33:21
4794,0x18b4b558115792250763a23a4ce4ad4786a4844b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59417938080203912573814452307275645318767411625313433690202756287798513826394,2022-04-26 21:41:33,2022-04-26 21:41:33,2023-04-27 03:30:45,2023-07-26 03:30:45,2023-08-16 03:30:45
4795,0x4d121d975341951502c745b5e21c380c5bbe3889,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63434258595756490389619501503408096148576345464287801875835876675800463060655,2022-04-25 21:48:50,2022-04-25 21:48:50,2023-04-26 03:38:02,2023-07-25 03:38:02,2023-08-15 03:38:02
4796,0xa620685c041668960b76b93ba995050e8bf69103,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38558664765042782928258325309848461024019844142207053795471582758301344722577,2022-04-26 16:26:49,2022-04-26 16:26:49,2023-04-26 22:16:01,2023-07-25 22:16:01,2023-08-15 22:16:01
4797,0x3f24e38d5fc6ecae2c174108d5792e5da663583b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30677393574039452547229051205734464160956689244337113549754949773322381359702,2022-04-26 21:28:29,2022-04-26 21:28:29,2023-04-27 03:17:41,2023-07-26 03:17:41,2023-08-16 03:17:41
4798,0x809fd9c429ba301da0873879bd28c6809334a00a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56958871100274521821977495679683298738873451005905917828151048022513656390608,2022-04-26 14:31:13,2022-04-26 14:31:13,2023-04-26 20:20:25,2023-07-25 20:20:25,2023-08-15 20:20:25
4799,0x3d5465d9dc50972cc091863299057dc70a7f32ec,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42676313925697961494093720068843854499818639551439226832094409352357680273333,2022-04-26 15:21:00,2022-04-26 15:21:00,2023-04-26 21:10:12,2023-07-25 21:10:12,2023-08-15 21:10:12
4800,0x10f4362a424dfbaebcde5535cab762e68128c55b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66628593748323483821637309824875417219372459874513303303651115024764294153637,2022-04-25 00:01:26,2022-04-25 00:01:26,2023-04-25 05:50:38,2023-07-24 05:50:38,2023-08-14 05:50:38
4801,0x5a84abe014602bdd1cef0b2e80fa126f1d376800,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98742585538388968244580871093263779818161666445676317817395018797745646942316,2022-04-26 17:00:19,2022-04-26 17:00:19,2023-04-26 22:49:31,2023-07-25 22:49:31,2023-08-15 22:49:31
4802,0xe8a05c7f4e9c1aa060cf941dbb50381f342d7d43,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107410310589828342836289667063029601924547313809344047400942638430132831320104,2022-04-26 17:53:21,2022-04-26 17:53:21,2023-04-26 23:42:33,2023-07-25 23:42:33,2023-08-15 23:42:33
4803,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47160442455735558652937807660352452272698602428698524534321078701264628686864,2022-04-26 20:28:32,2022-04-26 20:28:32,2023-04-27 02:17:44,2023-07-26 02:17:44,2023-08-16 02:17:44
4804,0xe8a05c7f4e9c1aa060cf941dbb50381f342d7d43,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100958858120548661824120344778792406297374270704349132846239196435606668795856,2022-04-26 19:29:39,2022-04-26 19:29:39,2023-04-27 01:18:51,2023-07-26 01:18:51,2023-08-16 01:18:51
4805,0xf0339534856a5c59e8e06cdfb559dcbe63c776f3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78706131077564940414310404507821566249894389691381225445364878988617378697545,2022-04-26 20:57:31,2022-04-26 20:57:31,2023-04-27 02:46:43,2023-07-26 02:46:43,2023-08-16 02:46:43
4806,0xff161cd5bbcd865dd298a882ab9b8d4324cec0ad,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81527145272881077266250986921760281978523864413300996199811856169986321638414,2022-04-26 21:33:36,2022-04-26 21:33:36,2023-04-27 03:22:48,2023-07-26 03:22:48,2023-08-16 03:22:48
4807,0x1223e13ff2316d55efc0a67fb53b80f1cf9dee70,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110802864219286671706594314977138660581405126343749051355762765444146168814225,2022-04-26 21:22:58,2022-04-26 21:22:58,2023-04-27 03:12:10,2023-07-26 03:12:10,2023-08-16 03:12:10
4808,0x7c9ea6fc3ce275a36188b3f9e58775bac1442cb6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60994754302253678521044842417833164121208928807927508979855024538918762634280,2022-04-25 04:27:29,2022-04-25 04:27:29,2023-04-25 10:16:41,2023-07-24 10:16:41,2023-08-14 10:16:41
4809,0xed10b8791828bcffbd829779aa1612a91ae741c3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56656589914601504456507856610484082043016458657923518160579634414002979033025,2022-04-26 21:07:20,2022-04-26 21:07:20,2023-04-27 02:56:32,2023-07-26 02:56:32,2023-08-16 02:56:32
4810,0x3e4fbaa149c7a03ec73bef6e62b4fe3183a640ba,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47863648420675939174060915647896013724877465824640668743950981593148441344677,2022-04-26 17:30:43,2022-04-26 17:30:43,2024-04-26 05:09:07,2024-07-25 05:09:07,2024-08-15 05:09:07
4811,0x1d03d9ba66e369aeea1534c83c62edb5206817c0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17420998524301479860057689978072244665288598377568570746345071831223949185402,2022-04-26 15:15:13,2022-04-26 15:15:13,2023-04-26 21:04:25,2023-07-25 21:04:25,2023-08-15 21:04:25
4812,0x04fa5c3869ded7d00f36f13597a2f46aee4c9220,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58168246551980009315157233002211760555162855110872092784313347455412512814731,2022-04-26 18:35:50,2022-04-26 18:35:50,2023-04-27 00:25:02,2023-07-26 00:25:02,2023-08-16 00:25:02
4813,0xa5383508932a6d796e93058060fdde0217d13cf8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44782818228374476147596981877168327929343639271447656773717891680829199298045,2022-04-26 21:33:32,2022-04-26 21:33:32,2023-04-27 03:22:44,2023-07-26 03:22:44,2023-08-16 03:22:44
4814,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89156527531481349809434925009411168087881622759066159173447241029133877694830,2022-04-26 21:50:02,2022-04-26 21:50:02,2023-04-27 03:39:14,2023-07-26 03:39:14,2023-08-16 03:39:14
4815,0xd0da2d7e86234560c2e29e1e8304455dfd8d16b8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105814094579424900469906271158091609317822909803384038512472388859626041887697,2022-04-26 21:44:09,2022-04-26 21:44:09,2023-04-27 03:33:21,2023-07-26 03:33:21,2023-08-16 03:33:21
4816,0x3e4fbaa149c7a03ec73bef6e62b4fe3183a640ba,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97431532431129909953470924250505080515276725637954142419322154806146402088269,2022-04-26 18:37:27,2022-04-26 18:37:27,2023-04-27 00:26:39,2023-07-26 00:26:39,2023-08-16 00:26:39
4817,0x11d42966bb1921faec8744b71f64e5ed762308fd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13183339369944897990904903375460177812026000657820693980535978879187051541077,2022-04-26 21:46:55,2022-04-26 21:46:55,2023-04-27 03:36:07,2023-07-26 03:36:07,2023-08-16 03:36:07
4818,0x4fb37c8fe3e269919b07ff5fafcbc4d7cc018818,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29945510227092166541704347286537013673104810643894931128710916796477505336119,2022-04-26 17:23:52,2022-04-26 17:23:52,2023-04-26 23:13:04,2023-07-25 23:13:04,2023-08-15 23:13:04
4819,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60430058555183496940781248804017737203956175424900411409075702826473121448298,2022-04-26 01:04:03,2022-04-26 01:04:03,2023-04-26 06:53:15,2023-07-25 06:53:15,2023-08-15 06:53:15
4820,0x2896f175338fefc10838f37fc885aa246c073e68,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25057862408961911845651880499488699664955183530240318363917511283016423552886,2022-04-26 20:37:46,2022-04-26 20:37:46,2023-04-27 02:26:58,2023-07-26 02:26:58,2023-08-16 02:26:58
4821,0x9646aa0f9152c126b42f7ce4698f35fa700c8cde,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5339833553026837768095683718189016091656021959418316939442888924909141412545,2022-04-26 16:03:17,2022-04-26 16:03:17,2023-04-26 21:52:29,2023-07-25 21:52:29,2023-08-15 21:52:29
4822,0xea0188fcbc17d14faf263a747b6bac0df8034343,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58144668770654913493781554169985366993177982684589427235755071102011368210233,2022-04-26 20:04:24,2022-04-26 20:04:24,2023-04-27 01:53:36,2023-07-26 01:53:36,2023-08-16 01:53:36
4823,0x013140f3c6d14895959b9f7f398a4346bd9c69c6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63567884853360602777321298678026044315986541257023556349489977789315041636225,2022-04-26 19:53:53,2022-04-26 19:53:53,2023-04-27 01:43:05,2023-07-26 01:43:05,2023-08-16 01:43:05
4824,0x69bc8b7c83129b14e2096c3b6fdf2b5fac6d4b82,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23329583712555472181934716148901081069023836305219494533306686830848969257092,2022-04-26 19:05:54,2022-04-26 19:05:54,2023-04-27 00:55:06,2023-07-26 00:55:06,2023-08-16 00:55:06
4825,0x8e2532a9550e39aa23a24966f8e468248f186f5a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68598439845321452388461840295290656423786074512199243270824951822497761206508,2022-04-26 20:38:36,2022-04-26 20:38:36,2023-04-27 02:27:48,2023-07-26 02:27:48,2023-08-16 02:27:48
4826,0x39a25b5281b1433f6bf1e1dad3f6f1c21fdc480d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45610812913885821753558857136709571620370894994716919750915171145057883821160,2022-04-25 13:25:38,2022-04-25 13:25:38,2024-04-25 01:04:02,2024-07-24 01:04:02,2024-08-14 01:04:02
4827,0x0993d85e4262a5c2278da0480ce3756ba6078543,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45780019573681615361165940184468518648410975713925469478001037945485863891206,2022-04-26 21:04:16,2022-04-26 21:04:16,2023-04-27 02:53:28,2023-07-26 02:53:28,2023-08-16 02:53:28
4828,0xbf59e40112157017b69be5734f8c702dcbd73336,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81556640407599776671785283258603281652241544315851493015779330582676728278063,2022-04-26 18:07:52,2022-04-26 18:07:52,2023-04-26 23:57:04,2023-07-25 23:57:04,2023-08-15 23:57:04
4829,0xbf59e40112157017b69be5734f8c702dcbd73336,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56130269154480490058411012349228417834796309847234570509869741120361896875656,2022-04-26 14:50:33,2022-04-26 14:50:33,2023-04-26 20:39:45,2023-07-25 20:39:45,2023-08-15 20:39:45
4830,0xfb796d6335a7ebcc4be5eb38111df1ecc0c8f299,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106814920958301621983153803367759663309891490533081923838122280707917095109132,2022-04-26 12:07:15,2022-04-26 12:07:15,2023-04-26 17:56:27,2023-07-25 17:56:27,2023-08-15 17:56:27
4831,0xfb796d6335a7ebcc4be5eb38111df1ecc0c8f299,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18406429456172968108169310983837329407463830157644205633576249193672625451880,2022-04-26 17:35:05,2022-04-26 17:35:05,2023-04-26 23:24:17,2023-07-25 23:24:17,2023-08-15 23:24:17
4832,0x5dcc3de285bda1202bd40eac1e3d6ccde23f1586,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60329085918634173988821384252471464302622050228524958465389236959136210548742,2022-04-26 20:24:59,2022-04-26 20:24:59,2023-04-27 02:14:11,2023-07-26 02:14:11,2023-08-16 02:14:11
4833,0xad83954e1584e7df91ef1e1a5f5661684e2dc751,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54688724392491061134902375125689429925086493028630204100357948406471475021953,2022-04-26 17:37:12,2022-04-26 17:37:12,2023-04-26 23:26:24,2023-07-25 23:26:24,2023-08-15 23:26:24
4834,0x4310c23b91652e725de106ce2ba8c785237ec772,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77463819569032648342294214644282106953039402883219879934963691247859244613925,2022-04-26 19:34:34,2022-04-26 19:34:34,2023-04-27 01:23:46,2023-07-26 01:23:46,2023-08-16 01:23:46
4835,0xd228aebab8187749d058ada1e1583a519590dd4c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78079899646325841239259855948862950305393503732083274116871243324505892526129,2022-04-26 12:44:55,2022-04-26 12:44:55,2023-04-26 18:34:07,2023-07-25 18:34:07,2023-08-15 18:34:07
4836,0x63ea0dde5c90a551e4f32db607698ffd046debc7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114619611643464233030481323024310458340929040350493928102940292398656352960763,2022-04-26 21:46:55,2022-04-26 21:46:55,2023-04-27 03:36:07,2023-07-26 03:36:07,2023-08-16 03:36:07
4837,0x013140f3c6d14895959b9f7f398a4346bd9c69c6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69520791447341008292410685056134354858858564590042838576589862629219886667032,2022-04-26 19:49:10,2022-04-26 19:49:10,2023-04-27 01:38:22,2023-07-26 01:38:22,2023-08-16 01:38:22
4838,0xd4cb560410367ff969315b92c76d597c8637b1da,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76429298814762234161030431468156575837576973336362250906929434027404303008581,2022-04-26 21:16:30,2022-04-26 21:16:30,2023-04-27 03:05:42,2023-07-26 03:05:42,2023-08-16 03:05:42
4839,0xbf59e40112157017b69be5734f8c702dcbd73336,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110215115405616656308810279781603803021141059166861527528636283223783977834274,2022-04-26 19:59:24,2022-04-26 19:59:24,2023-04-27 01:48:36,2023-07-26 01:48:36,2023-08-16 01:48:36
4840,0x17fa7a58221730075a60a585b3662b8c5a6eceb6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44412034143859258310392976519230800148944058350745002210721092274483520121959,2021-11-29 18:10:10,2021-11-29 18:10:10,2022-11-29 23:59:22,2023-02-27 23:59:22,2023-03-20 23:59:22
4841,0x1ecd88d5d96efd2cd8a4d2f35bfb67f8ea61a567,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56895855383552897432450561873086393089107910795765149694372798512459570503251,2022-04-26 16:54:16,2022-04-26 16:54:16,2023-04-26 22:43:28,2023-07-25 22:43:28,2023-08-15 22:43:28
4842,0x2a893a2cbb8b065640a8732768acdc136632d798,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53961432209200690878537657421416199161402254204752762130376275591013616431537,2022-04-26 21:15:24,2022-04-26 21:15:24,2023-04-27 03:04:36,2023-07-26 03:04:36,2023-08-16 03:04:36
4843,0xc977838b09f630ef8d326077340c665a920804e3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63659012612426571467609526327198301941702414479057893164657519662708336945884,2022-04-26 21:45:35,2022-04-26 21:45:35,2023-04-27 03:34:47,2023-07-26 03:34:47,2023-08-16 03:34:47
4844,0x167375ff33dc19570577d55cd4be8883c8a0db03,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32659691905854342030224984397785546511623592095724054737951353732178476979430,2022-04-25 21:13:47,2022-04-25 21:13:47,2023-04-26 03:02:59,2023-07-25 03:02:59,2023-08-15 03:02:59
4845,0xfb6c769a5844d19d6228023a09f9f4f09e5f1f94,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62844381184143573560807087825734593121512428660470784061330762789354863945774,2022-04-26 21:18:57,2022-04-26 21:18:57,2023-04-27 03:08:09,2023-07-26 03:08:09,2023-08-16 03:08:09
