Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
brookeburke,0xbdd5dece25bc60794743274ae33058deb80660fa,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51305175795679350242283136192888868452825051953334464605953938539924214954137,2022-03-24 21:48:09,2022-03-24 21:48:09,2024-03-24 09:26:33,2024-06-22 09:26:33,2024-07-13 09:26:33
mrpeterandre,,12,Never Registered,,https://app.ens.domains/name/mrpeterandre.eth/register,,,,,
tonikroos,0xbb35664050a84a0a18229d3ce6885f47a3c4801e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45245273027253882445377041345258728759147075437078751755106904596365635164306,2019-04-03 15:57:59,2021-08-31 06:22:44,2025-08-31 05:39:32,2025-11-29 05:39:32,2025-12-20 05:39:32
mustafaceceli,,13,Never Registered,,https://app.ens.domains/name/mustafaceceli.eth/register,,,,,
samialjaber,,11,Never Registered,,https://app.ens.domains/name/samialjaber.eth/register,,,,,
giulianarancic,,14,Never Registered,,https://app.ens.domains/name/giulianarancic.eth/register,,,,,
shfly3424,,9,Never Registered,,https://app.ens.domains/name/shfly3424.eth/register,,,,,
lopezandres,,11,Never Registered,,https://app.ens.domains/name/lopezandres.eth/register,,,,,
joeyessex,0x1aaae55c0c4be523b569faf57e37e9ebeb080a75,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74570297021510915769998641031394709719478850372140162052690477035073437877267,2022-01-21 15:00:48,2022-01-21 15:00:48,2025-01-21 08:28:24,2025-04-21 08:28:24,2025-05-12 08:28:24
heidiklum,0xfb7646c6dd3c41f3d56bc28c2f5daa9384607a7d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50536393909772618884191817885605838222990745828487193890221641817163744889868,2017-06-16 17:12:33,2021-04-15 01:56:40,2027-04-15 12:51:52,2027-07-14 12:51:52,2027-08-04 12:51:52
lala,0x5e0a19e7ac90889f18cc23174ce4bc0262b60776,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109252670128346813849583887591781291858287177490648800455356750089948853723369,2020-12-30 05:13:14,2020-12-30 05:13:14,2022-12-30 16:51:38,2023-03-30 16:51:38,2023-04-20 16:51:38
gemmaannestyles,,15,Never Registered,,https://app.ens.domains/name/gemmaannestyles.eth/register,,,,,
mustafaagha,,11,Never Registered,,https://app.ens.domains/name/mustafaagha.eth/register,,,,,
robertsemma,,11,Never Registered,,https://app.ens.domains/name/robertsemma.eth/register,,,,,
bustarhymes,0x83e84cc194e595b43dcedfbffc3e0358366307f1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107546713797473381078043868945367923588788908127121804848384252607360257989716,2017-07-20 09:32:55,2021-06-26 22:46:06,2025-06-26 22:02:54,2025-09-24 22:02:54,2025-10-15 22:02:54
manomenezes,,11,Never Registered,,https://app.ens.domains/name/manomenezes.eth/register,,,,,
nathanfillion,0x23e3619a8db34cf84c3a48ac08cb851dbe2f87a3,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83148471345953455653333052494503244212334651186109399067889854291566377911684,2022-03-19 11:22:51,2022-03-19 11:22:51,2025-03-19 04:50:27,2025-06-17 04:50:27,2025-07-08 04:50:27
pattiemallette,0x4c74c24dcf82dbbc8292756564f6e50c563b3e24,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84576540396560031085412588806459541301703551396172114447544729743981857057494,2022-01-12 05:11:21,2022-01-12 05:11:21,2023-01-12 11:00:33,2023-04-12 11:00:33,2023-05-03 11:00:33
6billionpeople,0xb4632513cc7f7f9d35e79830cbd233200a3318ca,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37214291595180828825194108913180634335915307833810671717277509822110839065453,2022-05-05 03:13:30,2022-05-05 03:13:30,2024-05-04 14:51:54,2024-08-02 14:51:54,2024-08-23 14:51:54
themattespinosa,,15,Never Registered,,https://app.ens.domains/name/themattespinosa.eth/register,,,,,
waleedalfarraj,,14,Never Registered,,https://app.ens.domains/name/waleedalfarraj.eth/register,,,,,
cerati,0xc826385227ec95c78f14366d7fc5ca9f7332d2a1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110522951887286904535041577839327877812780430937757419128472938348977695806269,2022-01-09 19:03:27,2022-01-09 19:03:27,2027-01-10 00:09:27,2027-04-10 00:09:27,2027-05-01 00:09:27
myfabolouslife,0xbf670478a836cd08bbe64f98a835348ac1285c58,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97182702548122770161839229755871741070573281479498871302612535772585144043545,2021-12-13 04:38:57,2021-12-13 04:38:57,2026-12-13 09:44:57,2027-03-13 09:44:57,2027-04-03 09:44:57
blakegriffin32,,14,Never Registered,,https://app.ens.domains/name/blakegriffin32.eth/register,,,,,
danawhite,0xbc02db030361121dd43bbb2fcbcb4f9f98c1dc7d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76189190271264451182111474887177616576795916404274736782258574440970020747152,2017-07-14 18:13:51,2020-12-17 20:40:43,2024-12-17 19:57:31,2025-03-17 19:57:31,2025-04-07 19:57:31
espinozaoficial,,15,Never Registered,,https://app.ens.domains/name/espinozaoficial.eth/register,,,,,
khunnie0624,,11,Never Registered,,https://app.ens.domains/name/khunnie0624.eth/register,,,,,
sethrogen,0x12d0f38d06834d32f7d2bfb2ee94f4926b4d1bb7,9,Available for Premium,781250.0,https://app.ens.domains/name/sethrogen.eth/register,2017-05-24 20:17:53,2021-01-31 22:13:26,2022-02-01 04:02:38,2022-05-02 04:02:38,2022-05-23 04:02:38
andymurray,0x2e8abfe042886e4938201101a63730d04f160a82,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94194750351720825419406375434115281769373328902774082803864317083102479643400,2017-07-02 00:32:15,2021-06-08 07:04:30,2025-06-08 06:21:18,2025-09-06 06:21:18,2025-09-27 06:21:18
johnbishop100,,13,Never Registered,,https://app.ens.domains/name/johnbishop100.eth/register,,,,,
laliespos,,9,Never Registered,,https://app.ens.domains/name/laliespos.eth/register,,,,,
corbuzier,0x8b21033337a7066bcff10fe0b3ca2a9da1c58a1d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81758423469248445556118890933592168374785670104567415308835950765571059407586,2021-08-12 23:24:41,2021-08-12 23:24:41,2026-08-13 04:30:41,2026-11-11 04:30:41,2026-12-02 04:30:41
ceracoat,,8,Never Registered,,https://app.ens.domains/name/ceracoat.eth/register,,,,,
davidkwilliams,,14,Never Registered,,https://app.ens.domains/name/davidkwilliams.eth/register,,,,,
michkeegan,,10,Never Registered,,https://app.ens.domains/name/michkeegan.eth/register,,,,,
slash,0x99988890f2de1d59e1eb76d2f34cde371044b8c8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112285850882839146942275873284126118727063305517529691658525568499051478878094,2019-10-19 14:59:21,2021-02-12 12:08:35,2028-02-13 04:52:59,2028-05-13 04:52:59,2028-06-03 04:52:59
deadmau5,0x897243225f6e3048e8fbb43a3e28e1effd1aa9bf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100608163078877318726097297695094392438848909340168807961485492019774600497673,2017-06-29 15:07:34,2020-02-06 17:35:56,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
missasuzy,,9,Never Registered,,https://app.ens.domains/name/missasuzy.eth/register,,,,,
pbial,,5,Never Registered,,https://app.ens.domains/name/pbial.eth/register,,,,,
brunoierullo,,12,Never Registered,,https://app.ens.domains/name/brunoierullo.eth/register,,,,,
noahid,,6,Never Registered,,https://app.ens.domains/name/noahid.eth/register,,,,,
themichaelowen,0x1d9619b866aa494e97c067b7329994a63cc91a16,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27021732304651313542070453282899373061725074318508318362787459112903313000772,2021-12-29 22:14:53,2021-12-29 22:14:53,2030-12-30 02:37:41,2031-03-30 02:37:41,2031-04-20 02:37:41
drakebell,0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50035933855996518746703440323048315890215009799139050205876162842445364382509,2021-02-25 08:08:41,2021-02-25 08:08:41,2023-02-25 19:47:05,2023-05-26 19:47:05,2023-06-16 19:47:05
anselelgort,0x69c4486803c60fd263dd61bb5f269bcfb815a7bd,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85542671760752632358930005266039010586140835884790400396096159163512233917370,2017-07-07 09:10:33,2022-03-10 15:49:13,2028-03-10 02:44:25,2028-06-08 02:44:25,2028-06-29 02:44:25
sarabareilles,,13,Never Registered,,https://app.ens.domains/name/sarabareilles.eth/register,,,,,
mpofficial,,10,Never Registered,,https://app.ens.domains/name/mpofficial.eth/register,,,,,
tbambino,,8,Never Registered,,https://app.ens.domains/name/tbambino.eth/register,,,,,
iscoalarcon,0x551d12d97ff1d56fa8009c88b65d986d60c5667b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96843040462436602306715122293082731328540088365837551527741516764790697430490,2022-04-05 09:31:49,2022-04-05 09:31:49,2032-04-04 19:43:49,2032-07-03 19:43:49,2032-07-24 19:43:49
vigilanteartist,,15,Never Registered,,https://app.ens.domains/name/vigilanteartist.eth/register,,,,,
manuelneuer,0x119c8076a881cfb01ade2f2494c5cd118279ae1c,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103867164191645317283875858015501455190543831742300774939916939594207558717618,2018-12-28 15:24:49,2021-11-12 08:53:56,2031-11-12 19:05:56,2032-02-10 19:05:56,2032-03-02 19:05:56
kevadamsss,,10,Never Registered,,https://app.ens.domains/name/kevadamsss.eth/register,,,,,
sethmeyers,0xaaa3f05f25eed87ee3a268f4582ec914e6245577,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114613278665618247745879923102779768932285842724727535656028698572974975159610,2021-09-25 02:17:43,2021-09-25 02:17:43,2032-09-24 18:18:55,2032-12-23 18:18:55,2033-01-13 18:18:55
andreasernatv,,13,Never Registered,,https://app.ens.domains/name/andreasernatv.eth/register,,,,,
special1004,,11,Never Registered,,https://app.ens.domains/name/special1004.eth/register,,,,,
janetjackson,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61087994481788871560647526077098835188030169010790086143491045984576261922213,2017-06-08 18:21:38,2021-07-01 12:18:18,2027-07-01 23:13:30,2027-09-29 23:13:30,2027-10-20 23:13:30
paugasol,0x93ba7270e99ebd28119b44a537229b8283c6bf85,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48370002197510163341527805104617700633294663327809130669572914575601221228939,2017-06-13 23:40:15,2020-08-30 17:42:44,2023-08-31 11:10:20,2023-11-29 11:10:20,2023-12-20 11:10:20
billmaher,0xeeee61d1a5df13e4a0b0afbc65b0d91a6b7015e6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63234682044353533559267782156700559502348641850722602997345753849062368623136,2021-06-03 13:03:11,2021-06-03 13:03:11,2023-06-04 00:41:35,2023-09-02 00:41:35,2023-09-23 00:41:35
jbalvin,0x0f8340910b839e92bf184f68820eba879453d7a9,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54223980381880827157131754019940841927684457550832090467672367261082884504191,2017-07-06 13:22:21,2020-11-29 20:16:59,2026-11-30 07:12:11,2027-02-28 07:12:11,2027-03-21 07:12:11
rolaworld,,9,Never Registered,,https://app.ens.domains/name/rolaworld.eth/register,,,,,
vinnyguadagnino,0xcdc89263d97316a877f45311b668f57608b55e72,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20321470669849840133736798742015077113373427593732217889248034939962235249577,2021-12-27 14:48:01,2021-12-27 14:48:01,2022-12-27 20:37:13,2023-03-27 20:37:13,2023-04-17 20:37:13
msleasalonga,,12,Never Registered,,https://app.ens.domains/name/msleasalonga.eth/register,,,,,
jack,0x32e0ecc968d1e68a5042014741dcb5b156711f4d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33687116104337544551297910814087434652901753320388697567633012706149429645003,2019-10-21 21:09:46,2020-02-07 02:54:41,2025-10-21 02:15:46,2026-01-19 02:15:46,2026-02-09 02:15:46
manuginobili,0x3d26505caaa07f98e6f5524b155fadd5e4800a7c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102275773453030358751503205534191722155875514718086242770903510922195556880746,2021-04-23 21:15:44,2021-04-23 21:15:44,2028-04-23 14:00:08,2028-07-22 14:00:08,2028-08-12 14:00:08
ilovegeorgina,,13,Never Registered,,https://app.ens.domains/name/ilovegeorgina.eth/register,,,,,
jackybrv,,8,Never Registered,,https://app.ens.domains/name/jackybrv.eth/register,,,,,
tyrese,0xc2325099192309d6d519ca86c72d075fcded8234,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48124796812751453826497075120426193951452657786497959097766532811288189870781,2021-06-18 00:20:25,2021-06-18 00:20:25,2028-06-17 17:04:49,2028-09-15 17:04:49,2028-10-06 17:04:49
reikmx,,6,Never Registered,,https://app.ens.domains/name/reikmx.eth/register,,,,,
danecook,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5722278325238024343099448369535706466027205527541702252819579553588750602114,2021-11-25 19:44:20,2021-11-25 19:44:20,2031-11-26 05:56:20,2032-02-24 05:56:20,2032-03-16 05:56:20
jerryseinfeld,0x57e6dc2834aa26e884ef12574cfc16a64e286364,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14370341913534624759690085608807796813752339533602417543565856870292086139421,2017-05-18 01:00:32,2020-02-07 18:25:05,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
geneliad,,8,Never Registered,,https://app.ens.domains/name/geneliad.eth/register,,,,,
dcopperfield,,12,Never Registered,,https://app.ens.domains/name/dcopperfield.eth/register,,,,,
realtracymorgan,,15,Never Registered,,https://app.ens.domains/name/realtracymorgan.eth/register,,,,,
drdrew,0x57cec3066d968756486057a72df4554fae673081,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112820949699448396904828404156219532221422585074867442026015114698239207422397,2021-11-10 21:08:40,2021-11-10 21:08:40,2036-11-10 12:26:40,2037-02-08 12:26:40,2037-03-01 12:26:40
marleyok,,8,Never Registered,,https://app.ens.domains/name/marleyok.eth/register,,,,,
andreolifelipe,,14,Never Registered,,https://app.ens.domains/name/andreolifelipe.eth/register,,,,,
1loganhenderson,,15,Never Registered,,https://app.ens.domains/name/1loganhenderson.eth/register,,,,,
ibraofficial,,12,Never Registered,,https://app.ens.domains/name/ibraofficial.eth/register,,,,,
handeyener,0xda4e91e794ac04cdf8250556abccd28799f34ed6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2163364571921701980077179140946561852906478347879195047991233258617254334679,2021-09-25 06:04:06,2021-09-25 06:04:06,2022-09-25 11:53:18,2022-12-24 11:53:18,2023-01-14 11:53:18
smosh,0x24ecd23096fcf03a15ee8a6fe63f24345cc4ba46,5,On Grace Period,,https://app.ens.domains/name/smosh.eth/register,2019-11-07 00:15:44,2021-03-06 02:39:36,2022-03-06 08:28:48,2022-06-04 08:28:48,2022-06-25 08:28:48
rickyrozay,0xccc339cd783d4836b031c3fc43b9a49ae699ec25,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76767678535557743823381848759176993514579047531383787624181376170103472361088,2021-08-21 12:53:17,2021-08-21 12:53:17,2031-08-21 23:05:17,2031-11-19 23:05:17,2031-12-10 23:05:17
caitlynjenner,0xfe6687ded55aef2f6df92cbde5845095658bfff4,13,On Grace Period,,https://app.ens.domains/name/caitlynjenner.eth/register,2018-05-07 22:59:30,2021-04-03 17:08:13,2022-04-03 22:57:25,2022-07-02 22:57:25,2022-07-23 22:57:25
common,0xab48edd90bdf367d326d827758bacd2460c59d17,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25932036344985150641014824004459909471891964319523546413576157082778454237778,2019-10-16 10:52:34,2020-02-04 01:25:47,2026-10-15 21:47:46,2027-01-13 21:47:46,2027-02-03 21:47:46
susoelpaspi,,11,Never Registered,,https://app.ens.domains/name/susoelpaspi.eth/register,,,,,
huryazarlar,,11,Never Registered,,https://app.ens.domains/name/huryazarlar.eth/register,,,,,
darealamberrose,,15,Never Registered,,https://app.ens.domains/name/darealamberrose.eth/register,,,,,
aslijacqueline,,14,Never Registered,,https://app.ens.domains/name/aslijacqueline.eth/register,,,,,
benzema,0x65ee9c601146f7542dfc4420704f4aa181e9a8c1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52555145336314992709347033354534796584840271037591073807136995656679999904708,2020-02-06 13:33:26,2020-11-14 15:46:50,2026-11-15 02:42:02,2027-02-13 02:42:02,2027-03-06 02:42:02
marthastewart,0x82eb45562f991329ed2867f43fc60f0ba52c3dab,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59473557748535159123974643010560514523860868883769464161854708375968489767587,2017-06-13 20:06:43,2022-01-11 11:55:50,2025-01-11 05:23:26,2025-04-11 05:23:26,2025-05-02 05:23:26
jamesmaslow,,11,Never Registered,,https://app.ens.domains/name/jamesmaslow.eth/register,,,,,
lafouine78,,10,Never Registered,,https://app.ens.domains/name/lafouine78.eth/register,,,,,
oscar8,,6,Never Registered,,https://app.ens.domains/name/oscar8.eth/register,,,,,
sugimenez,,9,Never Registered,,https://app.ens.domains/name/sugimenez.eth/register,,,,,
davidhenrie,,11,Never Registered,,https://app.ens.domains/name/davidhenrie.eth/register,,,,,
casparlee,0xaa96a50a2f67111262fe24576bd85bb56ec65016,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34048129763437086625181251815940726213790829537663583886782421583970511156642,2021-10-20 09:24:21,2021-10-20 09:24:21,2031-10-20 19:36:21,2032-01-18 19:36:21,2032-02-08 19:36:21
steveaoki,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72319826942643017276838884224007272949680116650086353434217315151973414738453,2017-06-14 13:19:40,2020-02-07 17:54:55,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
boakwon,0x615d74bc9461486c29f33b53ad45cdd383c07376,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102328707022164251919876198762345337329338449528070826228329581034880947817065,2022-02-05 13:25:00,2022-02-05 13:25:00,2023-02-05 19:14:12,2023-05-06 19:14:12,2023-05-27 19:14:12
verabrezhneva,0xb8db34212d66f291f66739755b5e17c981e1c3cf,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39910196545389270452869968182139534968831352285465821589837584471500986530610,2021-12-31 19:42:08,2021-12-31 19:42:08,2023-01-01 01:31:20,2023-04-01 01:31:20,2023-04-22 01:31:20
daniellepeazer,,14,Never Registered,,https://app.ens.domains/name/daniellepeazer.eth/register,,,,,
jharden13,0xcc963f725d86191bc1c211b9478c9faca9a99098,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16486488131065343269599260123170722932469524441184575885148987056023989757336,2021-05-27 02:41:25,2021-05-27 02:41:25,2023-05-27 14:19:49,2023-08-25 14:19:49,2023-09-15 14:19:49
shrutihaasan,0x4a4e68b09e8ae44af66634a715f96aa34c9aab58,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48073847446698798440666710371449993579822967050407901810937175566830424959465,2022-04-17 05:30:17,2022-04-17 05:30:17,2025-04-16 22:57:53,2025-07-15 22:57:53,2025-08-05 22:57:53
