Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
january28,0x3ec4483cdb2bccc637ef2c94e8f6eeeb8247823b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/659360346123087243157092748724896946573269363718897442253282972462160446025,2022-05-02 18:50:21,2022-05-02 18:50:21,2024-05-02 06:28:45,2024-07-31 06:28:45,2024-08-21 06:28:45
january29,0xcd6b0fa735fbb5eb66e8e11e7740a5921148486f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65377851166089495037278439009290874919120532378499211994744456078504886952563,2022-05-02 18:46:07,2022-05-02 18:46:07,2023-05-03 00:35:19,2023-08-01 00:35:19,2023-08-22 00:35:19
january30,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28393053195012516326318648634574264419870267136402440440020501069562691196638,2022-05-02 18:38:26,2022-05-02 18:38:26,2022-06-08 07:13:21,2022-09-06 07:13:21,2022-09-27 07:13:21
january31,0xe981b03fe90c94a04a9d3f2382d3170b0af9ebd7,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82856357921005095928222891642159885941181272153551265409251191444869649232652,2022-03-29 22:11:08,2022-03-29 22:11:08,2024-03-29 09:49:32,2024-06-27 09:49:32,2024-07-18 09:49:32
january1st,0x1f4ee51b9597d645c4d18d93960a36af58e2644e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57007155352310871381948685420793987402652159100580338578232332042747117292363,2022-04-27 00:05:59,2022-04-27 00:05:59,2027-04-27 05:11:59,2027-07-26 05:11:59,2027-08-16 05:11:59
january2nd,0x31484a76bb061bbab1202d91f5befc2f1878ba44,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63483456028719950574856763520090772164922402049327362586558851071854755711321,2022-04-27 20:10:05,2022-04-27 20:10:05,2023-04-28 01:59:17,2023-07-27 01:59:17,2023-08-17 01:59:17
january3rd,0x2b45018d1dfc9253be0d5f580553874df64909d9,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34035362076810480195547983755641438853016691235715010104877728868714337098249,2022-04-27 17:25:58,2022-04-27 17:25:58,2023-04-27 23:15:10,2023-07-26 23:15:10,2023-08-16 23:15:10
january4th,0xb31ed68d132a73189fd1a4a498624fc6f2c9f686,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88755448092807068844640583747695281717149675391069074941147170700612865887037,2022-04-27 20:26:34,2022-04-27 20:26:34,2023-04-28 02:15:46,2023-07-27 02:15:46,2023-08-17 02:15:46
january5th,0x10224c19e7ce6464f68e1fd317ab2b7bfb119ea2,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32028075636094514124349448835327270802362397133100648494418259307035228690859,2022-04-27 20:28:35,2022-04-27 20:28:35,2024-04-27 08:06:59,2024-07-26 08:06:59,2024-08-16 08:06:59
january6th,0xf9415a954370636a185081fa33ce102f0c86d1d6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10623505421729323140443432724800236145960304825953490971465489092416559844093,2022-04-27 23:36:50,2022-04-27 23:36:50,2023-04-28 05:26:02,2023-07-27 05:26:02,2023-08-17 05:26:02
january7th,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25622275183700932687049853231685228055580850445546242912030056637215375850329,2022-04-27 23:56:39,2022-04-27 23:56:39,2024-04-27 11:35:03,2024-07-26 11:35:03,2024-08-16 11:35:03
january8th,0x9daff94ea6ceee56b9140eca7528789d4b63f1d5,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26078536441715924780319887238120248072467306751167118833561565183583063151671,2022-04-28 18:21:45,2022-04-28 18:21:45,2024-04-28 06:00:09,2024-07-27 06:00:09,2024-08-17 06:00:09
january9th,0x6574731d54b444642c2d0218e6b0df93e7bf7f63,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40739123210058618331443502430097319602421510649255001942869477042423306786857,2022-04-28 16:26:26,2022-04-28 16:26:26,2023-04-28 22:15:38,2023-07-27 22:15:38,2023-08-17 22:15:38
january10th,0xa82882c3d3b2d7b7a814bc4d853ff45300c0c4b2,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14418168337166109695568007592529106553012470286071477520962030515169793972314,2022-04-27 21:31:54,2022-04-27 21:31:54,2023-04-28 03:21:06,2023-07-27 03:21:06,2023-08-17 03:21:06
january11th,0x4024a6b30290ec700f7de9b5d245b40d035d2ada,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77315150489644284653375850883753078044154196930957823258886829588333544111333,2022-04-28 16:56:29,2022-04-28 16:56:29,2024-04-28 04:34:53,2024-07-27 04:34:53,2024-08-17 04:34:53
january12th,0x10c98e428823b4ff46b997172c0c65fb08c0b4ce,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31107304254134600762781899479169739407470319412894796425862487180129326989108,2022-04-27 20:29:04,2022-04-27 20:29:04,2023-04-28 02:18:16,2023-07-27 02:18:16,2023-08-17 02:18:16
january13th,0x10c98e428823b4ff46b997172c0c65fb08c0b4ce,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38884587165284336464582064890567119247984579139012336615327567809620295901678,2022-04-28 02:42:49,2022-04-28 02:42:49,2023-04-28 08:32:01,2023-07-27 08:32:01,2023-08-17 08:32:01
january14th,0xb31ed68d132a73189fd1a4a498624fc6f2c9f686,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9898160489006406452450327011845035436056114276238769938520412546480494315951,2022-04-27 20:06:27,2022-04-27 20:06:27,2023-04-28 01:55:39,2023-07-27 01:55:39,2023-08-17 01:55:39
january15th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104783438351658790371828909137195072512008905985536788394865425233562257771739,2022-04-28 04:39:36,2022-04-28 04:39:36,2027-04-28 09:45:36,2027-07-27 09:45:36,2027-08-17 09:45:36
january16th,0x08f65cdfe743e6db7c0898ebfeb15625215c244b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24291533154745428167640440803025945576280101329178680778531053924857570254677,2022-04-27 20:44:24,2022-04-27 20:44:24,2024-04-27 08:22:48,2024-07-26 08:22:48,2024-08-16 08:22:48
january17th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7885255313184611845821144715382495321896411141528876993920811753882935913196,2022-04-28 04:39:17,2022-04-28 04:39:17,2027-04-28 09:45:17,2027-07-27 09:45:17,2027-08-17 09:45:17
january18th,0xf210d9e74363c21137535c5bbf41be5526b11864,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65980749933557256301625437703278400874553137793804298187841954796091183986544,2022-04-28 00:35:56,2022-04-28 00:35:56,2024-04-27 12:14:20,2024-07-26 12:14:20,2024-08-16 12:14:20
january19th,0xfce5e4e58fbb46b8ec1b97c4d6ea46e411d25ffc,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46827835040759870500242026061615810767965844180780508963819524181150319163433,2022-04-28 03:08:34,2022-04-28 03:08:34,2022-10-31 09:42:39,2023-01-29 09:42:39,2023-02-19 09:42:39
january20th,0xfdba19238fce50995f05da40605c73b89d7ca9fd,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85669301065553460514735450449074566622664381098374014347847881640998558947913,2022-04-28 17:49:27,2022-04-28 17:49:27,2024-04-28 05:27:51,2024-07-27 05:27:51,2024-08-17 05:27:51
january21st,0x9ad82cf8411e352cdd771febe5f60cb4293a1077,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84242189162196799406486323132278555248354036426710641328019438640978375272754,2022-04-28 17:53:41,2022-04-28 17:53:41,2024-04-28 05:32:05,2024-07-27 05:32:05,2024-08-17 05:32:05
january22nd,0x9ad82cf8411e352cdd771febe5f60cb4293a1077,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55912108766844694436785038262156645609595682605663009799173527074326138697791,2022-04-28 17:58:07,2022-04-28 17:58:07,2024-04-28 05:36:31,2024-07-27 05:36:31,2024-08-17 05:36:31
january23rd,0x60bf43108309a39bc3df0d6c9294a18753bf1cae,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107270616023071150152779257274992900498829266785945313533693973257917869641062,2022-04-27 22:42:05,2022-04-27 22:42:05,2023-04-28 04:31:17,2023-07-27 04:31:17,2023-08-17 04:31:17
january24th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85516681247196817412341174503389516542989765735779183961138093579620973873556,2022-04-28 04:39:44,2022-04-28 04:39:44,2027-04-28 09:45:44,2027-07-27 09:45:44,2027-08-17 09:45:44
january25th,0x1dc7af8739c02b757ac9b3ba92ab561de7e3af25,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11109692648378096463844220375113517004310107857328967439984423105748024946980,2022-04-28 17:22:26,2022-04-28 17:22:26,2028-04-28 04:17:38,2028-07-27 04:17:38,2028-08-17 04:17:38
january26th,0xf02692a0a1c848658f176286a8cbf75010a9090b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112697186493964396634020439362391582697638122554359923909202558624240438682380,2022-04-28 17:25:07,2022-04-28 17:25:07,2023-04-28 23:14:19,2023-07-27 23:14:19,2023-08-17 23:14:19
january27th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59979937610835832402730757451132810609672993625036888084718038257803523631743,2022-04-28 04:38:04,2022-04-28 04:38:04,2027-04-28 09:44:04,2027-07-27 09:44:04,2027-08-17 09:44:04
january28th,0x60bf43108309a39bc3df0d6c9294a18753bf1cae,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42521213382234579817717545533486952494707829728468748317148792911239310109260,2022-04-28 02:13:11,2022-04-28 02:13:11,2023-04-28 08:02:23,2023-07-27 08:02:23,2023-08-17 08:02:23
january29th,0xf02692a0a1c848658f176286a8cbf75010a9090b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78493398674596957894205317151713108874924179610847319955392174766199686651812,2022-04-28 17:26:05,2022-04-28 17:26:05,2023-04-28 23:15:17,2023-07-27 23:15:17,2023-08-17 23:15:17
january30th,0x4b7a998169be8c75e16e982fca87d211c9872c74,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52883064355321536273636801720117130929653367438531907637109279160875565001279,2022-04-27 23:24:01,2022-04-27 23:24:01,2024-04-27 11:02:25,2024-07-26 11:02:25,2024-08-16 11:02:25
january31st,0xa53562e8e85c55da1a1b64001bba2b4e3165c169,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47089259780153077538539627416306277479386053635893509008911042094976475137809,2022-04-27 17:29:16,2022-04-27 17:29:16,2023-04-27 23:18:28,2023-07-26 23:18:28,2023-08-16 23:18:28
mar1,0x1b0f7946e89b700562062f45da044d0035127ddc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45462892118569139404836653060027617475084299717338891410036325259765000105826,2021-11-19 02:19:38,2021-11-19 02:19:38,2022-11-19 08:08:50,2023-02-17 08:08:50,2023-03-10 08:08:50
mar2,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20655427667527198778098869002767398768687145882419126045814683635907330445716,2022-05-02 20:36:03,2022-05-02 20:36:03,2022-06-08 09:10:58,2022-09-06 09:10:58,2022-09-27 09:10:58
mar3,,4,Never Registered,,https://app.ens.domains/name/mar3.eth/register,,,,,
mar4,,4,Never Registered,,https://app.ens.domains/name/mar4.eth/register,,,,,
mar5,,4,Never Registered,,https://app.ens.domains/name/mar5.eth/register,,,,,
mar6,,4,Never Registered,,https://app.ens.domains/name/mar6.eth/register,,,,,
mar7,,4,Never Registered,,https://app.ens.domains/name/mar7.eth/register,,,,,
mar8,0xe0fc14529c5cdf70c7960022d42c6b331c3c8f0d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114767088282069748198094414829962181466698348878650681157695915744942006609307,2022-05-04 08:43:47,2022-05-04 08:43:47,2023-05-04 14:32:59,2023-08-02 14:32:59,2023-08-23 14:32:59
mar9,,4,Never Registered,,https://app.ens.domains/name/mar9.eth/register,,,,,
mar10,0xc924b4bd88499a22364d41284e486e960fac8913,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63462012827698987561516347399837680767953347940363764325132107897612022076350,2022-01-01 06:52:15,2022-01-01 06:52:15,2026-01-01 06:09:03,2026-04-01 06:09:03,2026-04-22 06:09:03
mar11,0xd0cda22aa822c5ee4c3ce4586e72ea54b33f9ef1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31533649650392978029695187633922047618413282929940077946960315557791621316102,2022-05-04 05:17:23,2022-05-04 05:17:23,2023-05-04 11:06:35,2023-08-02 11:06:35,2023-08-23 11:06:35
mar12,0xbd7a98b272834fe10c97dd10e8b67ceae9f035bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29789415497677469914613577684500632119495359905109535885107494577444718807839,2022-05-03 02:52:37,2022-05-03 02:52:37,2023-05-03 08:41:49,2023-08-01 08:41:49,2023-08-22 08:41:49
mar13,0x7a513a9b13ca9ec6c2c49d1bba085bff0065413f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40214881168522832172384003283654385123945255237996964461817409152788230165585,2022-05-02 21:35:43,2022-05-02 21:35:43,2023-05-03 03:24:55,2023-08-01 03:24:55,2023-08-22 03:24:55
mar14,0x48813913fc386460bb55711039b182688679854d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81335321082261308642535573121694602027542853094423914251319077584245187558043,2022-05-02 10:39:39,2022-05-02 10:39:39,2023-05-02 16:28:51,2023-07-31 16:28:51,2023-08-21 16:28:51
mar15,0xdb37bd3304d89e153168051e7a6a10558caf76c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42082568900596444040822053562812934376737200475449922070408938244758062005730,2022-05-02 20:27:11,2022-05-02 20:27:11,2022-11-01 11:21:47,2023-01-30 11:21:47,2023-02-20 11:21:47
mar16,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35431139783989311156690535720971239892499575810556966569817748254560896569552,2022-05-04 19:44:51,2022-05-04 19:44:51,2023-05-05 01:34:03,2023-08-03 01:34:03,2023-08-24 01:34:03
mar17,0x77b75fbf5a53d1831204fe431b954f383b18b538,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84434071450934234455916645828675777799375888014636337647320527145135349100594,2022-04-28 12:23:42,2022-04-28 12:23:42,2023-04-28 18:12:54,2023-07-27 18:12:54,2023-08-17 18:12:54
mar18,0x77b75fbf5a53d1831204fe431b954f383b18b538,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106432139565577870969850225959330236165108180854100896071940229698977944752569,2022-04-28 12:26:33,2022-04-28 12:26:33,2023-04-28 18:15:45,2023-07-27 18:15:45,2023-08-17 18:15:45
mar19,0xe9f0e4dc7459f2ef89c75a8b70f952f9211c52fe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114722871862815625384231916508145987457822929906594605416072761556672755632242,2022-05-02 10:59:58,2022-05-02 10:59:58,2024-05-01 22:38:22,2024-07-30 22:38:22,2024-08-20 22:38:22
mar20,0x3400f2990ed1ad4951360d89d00b430a9cc332ea,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48215943749102835969750592268455581995500892253118750303447515594745621551847,2022-05-03 00:59:52,2022-05-03 00:59:52,2027-05-03 06:05:52,2027-08-01 06:05:52,2027-08-22 06:05:52
mar21,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21709467122728479231777948976691860881684232920942861293637444778530504409952,2022-05-04 19:45:35,2022-05-04 19:45:35,2023-05-05 01:34:47,2023-08-03 01:34:47,2023-08-24 01:34:47
mar22,0xc35b10282d5205e7a5c8aa28f7fa32b40ccf59c9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2275854727764772054170343806383797048174550222274040060366702415385144346349,2022-05-04 09:50:35,2022-05-04 09:50:35,2023-05-04 15:39:47,2023-08-02 15:39:47,2023-08-23 15:39:47
mar23,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31248111515093215012575232333671349311942446644107321794744621572205916846281,2022-05-04 19:45:48,2022-05-04 19:45:48,2023-05-05 01:35:00,2023-08-03 01:35:00,2023-08-24 01:35:00
mar24,0x03718de594879d94c96db7421f4f9ffad74193cf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20177117397091211376566652231991078555246932538849327258165586635378571000872,2022-05-03 07:02:27,2022-05-03 07:02:27,2023-05-03 12:51:39,2023-08-01 12:51:39,2023-08-22 12:51:39
mar25,0x760a6314a1d207377271917075f88e520141d55e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77890753309809325050853036901467196725142052359978677175609158683044137822239,2022-05-04 14:25:31,2022-05-04 14:25:31,2024-05-04 02:03:55,2024-08-02 02:03:55,2024-08-23 02:03:55
mar26,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54108173931068074093618146220712571418933056384472900410413302661276003740164,2022-05-04 19:45:48,2022-05-04 19:45:48,2023-05-05 01:35:00,2023-08-03 01:35:00,2023-08-24 01:35:00
mar27,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79163136423404827165298017891483065479015717918368504707370387262864485344861,2022-05-04 19:45:59,2022-05-04 19:45:59,2023-05-05 01:35:11,2023-08-03 01:35:11,2023-08-24 01:35:11
mar28,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25272498855529634781207569319544328895389051973836181510900051822118780400390,2022-05-04 19:45:59,2022-05-04 19:45:59,2023-05-05 01:35:11,2023-08-03 01:35:11,2023-08-24 01:35:11
mar29,0x67f367edb83d8fdf48e7e7cfcb35183e746c292c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52051967185714173448090429411525693085271295759976737799734987297878593294822,2022-05-04 05:19:11,2022-05-04 05:19:11,2023-05-04 11:08:23,2023-08-02 11:08:23,2023-08-23 11:08:23
mar30,0xf38b33e25ffc88920a695beb1422563ff85dafe8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103254457248642235025090669083245082237541349977878481297860275634365956022616,2022-03-11 03:15:32,2022-03-11 03:15:32,2032-03-10 13:27:32,2032-06-08 13:27:32,2032-06-29 13:27:32
