Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
p-s,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5421398405297748347200385274947095736559453631420807476351808964249864528403,2022-04-29 05:25:50,2022-04-29 05:25:50,2022-06-04 18:00:45,2022-09-02 18:00:45,2022-09-23 18:00:45
p-t,0x842439cbb838069d087904f87fa9762069b1ab55,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60314687663689929799243498716508259603096828910132660043546041428514138068308,2022-04-30 02:22:24,2022-04-30 02:22:24,2022-10-29 17:17:00,2023-01-27 17:17:00,2023-02-17 17:17:00
p-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15187967539585184999633222183826882105526748787186664783597941862925472472030,2022-04-30 05:14:44,2022-04-30 05:14:44,2022-06-05 17:49:39,2022-09-03 17:49:39,2022-09-24 17:49:39
p-v,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114314607177392853360135990338577310709437659957990488554051597279423947370851,2022-04-30 02:16:32,2022-04-30 02:16:32,2022-06-05 14:51:27,2022-09-03 14:51:27,2022-09-24 14:51:27
p-w,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86419619375237177552549531082291871300000315048734674532965088147144650155902,2022-04-29 20:33:48,2022-04-29 20:33:48,2022-06-05 09:08:43,2022-09-03 09:08:43,2022-09-24 09:08:43
p-x,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105483987030570184406275039859514057981634102405954839804135260241536562799715,2022-04-30 05:26:54,2022-04-30 05:26:54,2022-05-28 08:24:59,2022-08-26 08:24:59,2022-09-16 08:24:59
p-y,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112654039158270429430483345603989186999855506249135156980951264226719093640743,2022-04-29 20:55:31,2022-04-29 20:55:31,2022-06-05 09:30:26,2022-09-03 09:30:26,2022-09-24 09:30:26
p-z,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91227393335897000151629909165743129665161959899908601625964188937706642146812,2022-04-30 03:35:05,2022-04-30 03:35:05,2022-06-05 16:10:00,2022-09-03 16:10:00,2022-09-24 16:10:00
q-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76009773133499428672385173508503957012430299533046921899398168656734117638402,2022-04-29 22:36:28,2022-04-29 22:36:28,2022-06-05 11:11:23,2022-09-03 11:11:23,2022-09-24 11:11:23
q-b,0x2d1414e88f3afb5c41726f12b170a510c3ae5c5e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21975356838521410049499558383645710685617805798584941705695086764547517877447,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
q-c,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63489325640357489554029623145384655116722113662075934602464914760490542002392,2022-04-30 12:32:02,2022-04-30 12:32:02,2022-06-06 01:06:57,2022-09-04 01:06:57,2022-09-25 01:06:57
q-d,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/326075700242181510781394834103595100771384127511967434273674318577365493732,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
q-e,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104778907735464907963952971928388390673531226701087541654428398427523523358040,2022-04-30 06:11:58,2022-04-30 06:11:58,2022-06-05 18:46:53,2022-09-03 18:46:53,2022-09-24 18:46:53
q-f,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52684117136744451437886733019404989777333454555760893553945270422702850133945,2022-04-30 12:32:02,2022-04-30 12:32:02,2022-06-06 01:06:57,2022-09-04 01:06:57,2022-09-25 01:06:57
q-g,0x1586acd560fa50eb46a15324b3ddebd40b020a0e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92509415235028085654561132217136835120467565521803941455280789690579078539168,2022-04-30 12:26:32,2022-04-30 12:26:32,2022-06-06 01:01:27,2022-09-04 01:01:27,2022-09-25 01:01:27
q-h,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50330170749807159286648922872002794200726154911061100331873689440519965133111,2022-04-30 12:40:51,2022-04-30 12:40:51,2022-06-06 01:15:46,2022-09-04 01:15:46,2022-09-25 01:15:46
q-i,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5591970496923562166983288109449210840806994491378704721035392570477363571540,2022-04-29 23:02:54,2022-04-29 23:02:54,2022-06-05 11:37:49,2022-09-03 11:37:49,2022-09-24 11:37:49
q-j,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39357975367500585519973191137968492775895759108770119430399222397471282444224,2022-04-30 12:43:37,2022-04-30 12:43:37,2022-06-06 01:18:32,2022-09-04 01:18:32,2022-09-25 01:18:32
q-k,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23333126463324973662882069682756296390074370986298688439034760152291918941561,2022-04-30 12:43:37,2022-04-30 12:43:37,2022-06-06 01:18:32,2022-09-04 01:18:32,2022-09-25 01:18:32
q-l,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21624899333894219169652891675831168447002018039831432119134050135624849994118,2022-04-30 12:43:51,2022-04-30 12:43:51,2022-06-06 01:18:46,2022-09-04 01:18:46,2022-09-25 01:18:46
q-m,0x7c9ea6fc3ce275a36188b3f9e58775bac1442cb6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63804967986360779086061636108049830438937029074672515017270044408343461974003,2022-04-30 06:48:42,2022-04-30 06:48:42,2023-04-30 12:37:54,2023-07-29 12:37:54,2023-08-19 12:37:54
q-n,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15260247208454255865925833266393101385957286841537967870754171557969605799801,2022-04-30 12:47:37,2022-04-30 12:47:37,2022-06-06 01:22:32,2022-09-04 01:22:32,2022-09-25 01:22:32
q-o,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21274081412247660624177772096945868896684394320006084560525883466677455796134,2022-04-30 12:37:37,2022-04-30 12:37:37,2022-06-06 01:12:32,2022-09-04 01:12:32,2022-09-25 01:12:32
q-p,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14263511642047844700497786937090102678673209539288438277832365967443036130703,2022-04-26 08:56:31,2022-04-26 08:56:31,2023-04-26 14:45:43,2023-07-25 14:45:43,2023-08-15 14:45:43
q-q,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3568216258813558887501033205398225811199671386636181443956088517319978144156,2022-03-13 22:10:18,2022-03-13 22:10:18,2023-03-14 03:59:30,2023-06-12 03:59:30,2023-07-03 03:59:30
q-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79340747854080540167983375463624666254399253058459220635240649623361007272155,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
q-s,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69784394113804169846138938121836234026739682168774807616603480597573370935104,2022-04-29 20:49:24,2022-04-29 20:49:24,2022-06-05 09:24:19,2022-09-03 09:24:19,2022-09-24 09:24:19
q-t,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32272992990410937196079553568437491092388518011748355362009488744929405426734,2022-04-29 21:12:11,2022-04-29 21:12:11,2022-06-05 09:47:06,2022-09-03 09:47:06,2022-09-24 09:47:06
q-u,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65369085844228608483006878632096531748405984945230009571410471550715367832567,2022-04-30 12:49:42,2022-04-30 12:49:42,2022-06-06 01:24:37,2022-09-04 01:24:37,2022-09-25 01:24:37
q-v,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28571523398391446356806217012395003119515831059239181697822052228493031686458,2022-04-30 13:01:04,2022-04-30 13:01:04,2022-06-06 01:35:59,2022-09-04 01:35:59,2022-09-25 01:35:59
q-w,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51644287120173657800876607142290485533639247725705911986214913300531022029069,2022-04-30 12:51:09,2022-04-30 12:51:09,2022-06-06 01:26:04,2022-09-04 01:26:04,2022-09-25 01:26:04
q-x,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51167235791505949148712438926391904402591475888610078837636526141320723724980,2022-04-30 12:43:15,2022-04-30 12:43:15,2022-06-06 01:18:10,2022-09-04 01:18:10,2022-09-25 01:18:10
q-y,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28381321339600523230753286622674611977531244418879655122673123734097433280385,2022-04-30 12:51:40,2022-04-30 12:51:40,2022-06-06 01:26:35,2022-09-04 01:26:35,2022-09-25 01:26:35
q-z,0xcc78e75723cec9935ae320ba061644746a006fdf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60010532085642403177547992674714112750304354093965349162854052592056366606164,2022-04-30 09:23:05,2022-04-30 09:23:05,2022-06-05 21:58:00,2022-09-03 21:58:00,2022-09-24 21:58:00
r-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11933715521373275327534295794795692429151483875513516913845445907144933509319,2022-04-29 22:37:04,2022-04-29 22:37:04,2022-06-05 11:11:59,2022-09-03 11:11:59,2022-09-24 11:11:59
r-b,0x9752669abd5b7c5a3224bf9a3049d7961d25031a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48893590005384395642367606171765442344745052244192447484682727425558230086914,2022-04-30 04:24:01,2022-04-30 04:24:01,2022-06-05 16:58:56,2022-09-03 16:58:56,2022-09-24 16:58:56
r-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26042318470783325872198896341745016563217335709496297415329643681149342922252,2022-04-29 22:36:45,2022-04-29 22:36:45,2022-06-05 11:11:40,2022-09-03 11:11:40,2022-09-24 11:11:40
r-d,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90369111433840399147583214342761073235469415412273727710488160615150305323118,2022-04-29 23:06:22,2022-04-29 23:06:22,2022-06-05 11:41:17,2022-09-03 11:41:17,2022-09-24 11:41:17
r-e,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65710933431113070290558210800643822697118899940589781075365889544675200121970,2022-04-29 21:08:48,2022-04-29 21:08:48,2022-07-11 22:18:38,2022-10-09 22:18:38,2022-10-30 22:18:38
r-f,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102972312677987048228245471369402487704288585800661472635475535952681819159517,2022-04-30 04:17:43,2022-04-30 04:17:43,2022-06-05 16:52:38,2022-09-03 16:52:38,2022-09-24 16:52:38
r-g,0xba8033ad6e881b415a61236bb9f8b2b5764e2fd4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87117181997977786981851379123033691735687667206217594456303046103488118252398,2022-04-29 22:28:45,2022-04-29 22:28:45,2022-05-28 01:26:50,2022-08-26 01:26:50,2022-09-16 01:26:50
r-h,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100050456625004932065833094155470513544583489587355891432380376332069825151436,2022-04-30 12:22:59,2022-04-30 12:22:59,2022-06-06 00:57:54,2022-09-04 00:57:54,2022-09-25 00:57:54
r-i,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4061362377601240842342071334650308886174633152275655792507298174599932213701,2022-04-29 20:57:22,2022-04-29 20:57:22,2022-06-05 09:32:17,2022-09-03 09:32:17,2022-09-24 09:32:17
r-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46974529146410600317546038399613391443183279132650082190311168022596740861596,2022-04-29 22:36:45,2022-04-29 22:36:45,2022-06-05 11:11:40,2022-09-03 11:11:40,2022-09-24 11:11:40
r-k,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81501045783556524066025373253957130063310566540499086778344880403401183443838,2022-04-30 05:15:49,2022-04-30 05:15:49,2022-06-05 17:50:44,2022-09-03 17:50:44,2022-09-24 17:50:44
r-l,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75684791049826459527891515884981043869860247245780906487025430949884439276009,2022-04-30 06:02:34,2022-04-30 06:02:34,2022-07-12 07:12:24,2022-10-10 07:12:24,2022-10-31 07:12:24
r-m,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52477505486922169298661386756349195310942007692032108879789279459024360086510,2022-04-30 01:50:38,2022-04-30 01:50:38,2022-06-05 14:25:33,2022-09-03 14:25:33,2022-09-24 14:25:33
r-n,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1577399885321435652208949132654794766611221872945319355555692486803651977729,2022-04-30 02:34:01,2022-04-30 02:34:01,2022-06-05 15:08:56,2022-09-03 15:08:56,2022-09-24 15:08:56
r-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21148015675922987682648129464497629964372811227997248096802943005714026668062,2022-04-30 05:15:01,2022-04-30 05:15:01,2022-06-05 17:49:56,2022-09-03 17:49:56,2022-09-24 17:49:56
r-p,0xc7ec2aca0db02a342d02e689d77b33313708f854,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3057294478950127139705554995081709883739232197350793763063704261285775726155,2022-04-30 08:52:32,2022-04-30 08:52:32,2023-04-30 14:41:44,2023-07-29 14:41:44,2023-08-19 14:41:44
r-q,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75526958697534849353942673890621759412082582552161347658356185467344280655338,2022-04-30 12:23:09,2022-04-30 12:23:09,2022-06-06 00:58:04,2022-09-04 00:58:04,2022-09-25 00:58:04
r-r,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37603626924083253768499142348980783502589283036064309932963576564387319935077,2022-04-27 21:43:21,2022-04-27 21:43:21,2023-04-28 03:32:33,2023-07-27 03:32:33,2023-08-17 03:32:33
r-s,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61378819343640327548844422985455998062176914881861317141437438263585480016087,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
r-t,0x7c8c89b1c817cdbb35d28607a1ce81faaf29a248,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31898397702014379476035812946238539353177232360891541485815368228518541293645,2022-04-29 20:55:18,2022-04-29 20:55:18,2022-06-05 09:30:13,2022-09-03 09:30:13,2022-09-24 09:30:13
r-u,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99517416994584288432854833671541611487156192718365306576180509520494627350629,2022-04-29 05:48:32,2022-04-29 05:48:32,2022-06-04 18:23:27,2022-09-02 18:23:27,2022-09-23 18:23:27
r-v,0xc207bb34c700bf8a3ed7b9ebaac25ea8278ccc26,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24318196428246379623023456344846992919733262837763874987170923856881812354901,2022-04-29 20:29:57,2022-04-29 20:29:57,2022-06-05 09:04:52,2022-09-03 09:04:52,2022-09-24 09:04:52
r-w,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1672706570504671939928070870379741758688892040634356893885156382429360599076,2022-04-29 05:58:04,2022-04-29 05:58:04,2022-06-04 18:32:59,2022-09-02 18:32:59,2022-09-23 18:32:59
r-x,0xf6414ea43de3f54a508a05908a9940a3895cf9a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79649411214781068181964815175193668041193083939352079910992057629022906090818,2022-04-30 01:26:51,2022-04-30 01:26:51,2023-04-30 07:16:03,2023-07-29 07:16:03,2023-08-19 07:16:03
r-y,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63475825771854578078602241830813546356477943292071530068116662289178446965334,2022-04-30 12:24:05,2022-04-30 12:24:05,2022-06-06 00:59:00,2022-09-04 00:59:00,2022-09-25 00:59:00
r-z,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108637678661012463186206333473007911432834301222618438306715565466548194555752,2022-04-30 12:21:39,2022-04-30 12:21:39,2022-06-06 00:56:34,2022-09-04 00:56:34,2022-09-25 00:56:34
s-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19201376530834736851374024775521424290548116377029518846149739849813508183324,2022-04-29 23:09:45,2022-04-29 23:09:45,2022-06-05 11:44:40,2022-09-03 11:44:40,2022-09-24 11:44:40
s-b,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112713724264570504608888827427989302239568588533831579233426650505464641309,2022-04-30 02:46:31,2022-04-30 02:46:31,2022-06-05 15:21:26,2022-09-03 15:21:26,2022-09-24 15:21:26
s-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85327350693262260286450397825524113597663154499105916854153541842032269486493,2022-04-29 22:37:04,2022-04-29 22:37:04,2022-06-05 11:11:59,2022-09-03 11:11:59,2022-09-24 11:11:59
s-d,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50608616911025110150446792717509312696183862737010539682656889938032089828831,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
s-e,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84221226811536456459155744665686078374024914355925286458374917181179911674661,2022-04-30 00:55:04,2022-04-30 00:55:04,2023-04-30 06:44:16,2023-07-29 06:44:16,2023-08-19 06:44:16
s-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61915689258787026162358640882875367237331123372411741473840668731870309343057,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
