Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
521,0x41b8644d8c77a1fa258ec647595e69feb1caa029,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87304208862303122150186907517684730213391524791874585552101503436478013224204,2021-07-14 04:49:17,2021-07-14 04:49:17,2023-07-14 16:27:41,2023-10-12 16:27:41,2023-11-02 16:27:41
522,0x12a0cb5872d3de2495a6419d1c7c1fa174a1fb6d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94344215602166821454278105903831491747223349376465085647073137395724331899751,2021-11-23 04:09:00,2021-11-23 04:09:00,2022-11-23 09:58:12,2023-02-21 09:58:12,2023-03-14 09:58:12
523,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58375041967038985653076489202006540715010041577252532030299262593487164541288,2022-04-23 23:45:32,2022-04-23 23:45:32,2023-04-24 05:34:44,2023-07-23 05:34:44,2023-08-13 05:34:44
524,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109137764198542875397010922573213806461038404637611535658969502477953977062158,2022-04-23 23:47:20,2022-04-23 23:47:20,2023-04-24 05:36:32,2023-07-23 05:36:32,2023-08-13 05:36:32
525,0xd3d5c90a1c0cc87a3a139e87a6a2a6536adbab10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15875316147175565750626486414328887692318214613803756872666243989898311827440,2021-11-23 02:24:51,2021-11-23 02:24:51,2022-11-23 08:14:03,2023-02-21 08:14:03,2023-03-14 08:14:03
526,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64460064599021757103509496360873983737184351520992991967940996266064185116081,2022-04-23 23:47:20,2022-04-23 23:47:20,2023-04-24 05:36:32,2023-07-23 05:36:32,2023-08-13 05:36:32
527,0x648e7865bdfac56c0233a9999206867725ece54d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62294180221989711876681682013371238046437763783210593424313120163317932632837,2021-11-11 02:38:53,2021-11-11 02:38:53,2024-11-10 20:06:29,2025-02-08 20:06:29,2025-03-01 20:06:29
528,0x72612c2d8f200e14fc1859a658e19e4f0bb75efb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78166256786997532299895132208906760280082009588209678686600716400062852428405,2021-11-18 06:21:27,2021-11-18 06:21:27,2022-11-18 12:10:39,2023-02-16 12:10:39,2023-03-09 12:10:39
529,0x93722420a9e3f17c07516a28a50bdd0c24b77575,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17253691533767482308062344782672612306522741437915857354724511949989431300149,2022-03-19 17:55:47,2022-03-19 17:55:47,2023-03-19 23:44:59,2023-06-17 23:44:59,2023-07-08 23:44:59
530,0x23687742bf4dcc2d797afdc14e2cb52e8ab988e2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89245013302308124674858386951267680892868665956131935192303943563642242161017,2021-09-27 09:41:27,2021-09-27 09:41:27,2022-09-27 15:30:39,2022-12-26 15:30:39,2023-01-16 15:30:39
531,0xdd156cb6552ace53af81eb2c647110bd4486224a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39506923679694489891741924241911856620268394680926476456140837387289887452929,2022-04-23 22:25:36,2022-04-23 22:25:36,2023-04-24 04:14:48,2023-07-23 04:14:48,2023-08-13 04:14:48
532,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39993926056492425806596166414930003750482074785995320357635215168013106989699,2022-04-23 23:47:20,2022-04-23 23:47:20,2023-04-24 05:36:32,2023-07-23 05:36:32,2023-08-13 05:36:32
533,0xc4979e5876f6c28261f6324f6a98c2812f125d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111378190031824231468635414387352062165390150497554614867049558147834876204269,2021-11-23 07:53:52,2021-11-23 07:53:52,2022-11-23 13:43:04,2023-02-21 13:43:04,2023-03-14 13:43:04
534,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66706453010780454725506546925442037358876402120786362854341943033688471627797,2022-04-23 23:53:29,2022-04-23 23:53:29,2023-04-24 05:42:41,2023-07-23 05:42:41,2023-08-13 05:42:41
535,0x8f3c6aab1f3b29f61bf860cb766ce0f6f2477935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26623891893560509631789116099104450529814240473819833139163954652127793035608,2021-12-01 04:36:10,2021-12-01 04:36:10,2026-12-01 09:42:10,2027-03-01 09:42:10,2027-03-22 09:42:10
536,0x2102b211349b20f0bdecc263f4e7381e89c514ce,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6833827367550268406088226481341960063337419076291393637369133989811025950256,2022-03-29 16:32:03,2022-03-29 16:32:03,2023-03-29 22:21:15,2023-06-27 22:21:15,2023-07-18 22:21:15
537,0x7daa8740fe15f9a0334ff2d6210ef65bd61ee8bf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8772403653214905568766729130772927654423307126304106052296460326772739897649,2022-01-13 00:29:11,2022-01-13 00:29:11,2023-01-13 06:18:23,2023-04-13 06:18:23,2023-05-04 06:18:23
538,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16771297112201237972223970098707379463440905961903910190294122941836801890287,2022-02-15 12:43:00,2022-02-15 12:43:00,2024-02-16 00:21:24,2024-05-16 00:21:24,2024-06-06 00:21:24
539,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5063229542038973085443411076815605869445023431666742193750827899479805100582,2022-04-23 23:53:55,2022-04-23 23:53:55,2023-04-24 05:43:07,2023-07-23 05:43:07,2023-08-13 05:43:07
540,0x334560fcfdec3fabfe8bed1bcd83ffba5b91d3fb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83818426079673364639454390857982867102565223432203242771365636167846938201533,2022-03-19 09:08:01,2022-03-19 09:08:01,2023-03-19 14:57:13,2023-06-17 14:57:13,2023-07-08 14:57:13
541,0x4fd571ef37ecd361b76d0111d11c38e28dffde5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11350725879949068719346851892948033175860298141171614550855482931632216502261,2021-09-02 21:17:57,2021-09-02 21:17:57,2022-09-03 03:07:09,2022-12-02 03:07:09,2022-12-23 03:07:09
542,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32461158632631697651847758532498220223076434646348590889169999032850226944743,2022-04-23 23:54:20,2022-04-23 23:54:20,2023-04-24 05:43:32,2023-07-23 05:43:32,2023-08-13 05:43:32
543,0x5e7254558cbe25e4b7831364f902a29ae44e7b75,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65338189934805816499720020632343445443773750636821931638972192112064593536084,2021-11-27 00:46:26,2021-11-27 00:46:26,2023-11-27 12:24:50,2024-02-25 12:24:50,2024-03-17 12:24:50
544,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100124627452554323307226443680207495090099203398050319095226547406760539272472,2022-04-23 07:28:04,2022-04-23 07:28:04,2022-08-23 01:41:24,2022-11-21 01:41:24,2022-12-12 01:41:24
545,0x8f3c6aab1f3b29f61bf860cb766ce0f6f2477935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16998578489055791891535221691098509177798970150410781235367294163510243207047,2021-12-01 04:41:01,2021-12-01 04:41:01,2026-12-01 09:47:01,2027-03-01 09:47:01,2027-03-22 09:47:01
546,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30231663542691522240334855982972461433550336158911918930295302283080271832692,2022-04-23 23:54:43,2022-04-23 23:54:43,2023-04-24 05:43:55,2023-07-23 05:43:55,2023-08-13 05:43:55
547,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66122671323872731891741712060601074038186479593759903834335991366086226973149,2022-04-23 23:55:29,2022-04-23 23:55:29,2023-04-24 05:44:41,2023-07-23 05:44:41,2023-08-13 05:44:41
548,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71521435796379538607586335602733058595558855782651725370249363031914459546292,2022-02-14 09:34:17,2022-02-14 09:34:17,2024-02-14 21:12:41,2024-05-14 21:12:41,2024-06-04 21:12:41
549,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52540978724579572619752087883111527831371936166870972833709438760577670048930,2022-04-23 23:55:29,2022-04-23 23:55:29,2023-04-24 05:44:41,2023-07-23 05:44:41,2023-08-13 05:44:41
550,0x66fb2d6c59c887ec535c3e80f8bcc41db9522997,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97069735293019613202516550138186551161470044070004914764995687188289004676973,2021-11-11 07:21:40,2021-11-11 07:21:40,2023-11-11 19:00:04,2024-02-09 19:00:04,2024-03-01 19:00:04
551,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40969006920492184564020271726841016005651011044412400491259585640569731732926,2022-03-30 04:20:53,2022-03-30 04:20:53,2023-03-30 10:10:05,2023-06-28 10:10:05,2023-07-19 10:10:05
552,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6072356049113022234209687636459740086848071896862046182676202288393970011413,2021-12-28 05:01:41,2021-12-28 05:01:41,2026-12-28 10:07:41,2027-03-28 10:07:41,2027-04-18 10:07:41
553,0x14bec0f3a39b145a13217346811c72b4b2161391,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74360224923136740038793142591510129828589275299828748027433382144365492484339,2021-11-11 02:59:24,2021-11-11 02:59:24,2022-11-11 08:48:36,2023-02-09 08:48:36,2023-03-02 08:48:36
554,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87044455397888400509248425258189830597512418840416456708143734268275027550513,2022-04-23 07:26:35,2022-04-23 07:26:35,2022-08-23 01:39:55,2022-11-21 01:39:55,2022-12-12 01:39:55
555,0xb1a5b42808c2140804f5ce2e2dd2be0cee828513,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15550679067107822663889308061104024516714077050193371583584658233021245818692,2019-12-05 10:54:04,2021-04-01 13:16:39,2028-04-01 06:01:03,2028-06-30 06:01:03,2028-07-21 06:01:03
556,0x9c5253c7365d21d46821be545062c702533c0a3a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40927407996505939231119319669905227787307024988891812022714354977852584485165,2021-11-21 12:49:11,2021-11-21 12:49:11,2022-11-21 18:38:23,2023-02-19 18:38:23,2023-03-12 18:38:23
557,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15393885733342903864043648334098848201537989309724133387545804308990073750163,2022-04-23 07:25:07,2022-04-23 07:25:07,2022-08-23 01:38:27,2022-11-21 01:38:27,2022-12-12 01:38:27
558,0x2715ef6cc358c87131796058fe65d51a8e29f3c6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104413946901985991618369747356151891708096310010480784960228664399399331870677,2021-11-14 10:57:45,2021-11-14 10:57:45,2022-11-14 16:46:57,2023-02-12 16:46:57,2023-03-05 16:46:57
559,0xd162bb4a5d7f5af2145f35e19074d743567a8969,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51035576355467139159175128247737343671195100737210221789950409199447572280293,2021-12-21 23:51:19,2021-12-21 23:51:19,2022-12-22 05:40:31,2023-03-22 05:40:31,2023-04-12 05:40:31
560,0x4010a534b8ab01945dec322f4eecd6a4b4785277,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53129840826872412705692815200306243870398155356328584327227866804615339851884,2022-01-10 14:40:27,2022-01-10 14:40:27,2023-01-10 20:29:39,2023-04-10 20:29:39,2023-05-01 20:29:39
561,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67783285572794781993864203099926481188901742550658671414504718052351256281629,2021-09-02 21:39:27,2021-09-02 21:39:27,2022-09-03 03:28:39,2022-12-02 03:28:39,2022-12-23 03:28:39
562,0xa123ac0fb07d19fd40ed8a75dd50c3ccf767ea56,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46685774019309441328239185629160928344851578576188931153628288442138095500993,2021-09-02 20:47:47,2021-09-02 20:47:47,2022-09-03 02:36:59,2022-12-02 02:36:59,2022-12-23 02:36:59
563,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77126750632645139578578032029941741413831044927629861467760141657080400217908,2022-04-23 23:55:29,2022-04-23 23:55:29,2023-04-24 05:44:41,2023-07-23 05:44:41,2023-08-13 05:44:41
564,0x24a65630b8c7df589e58cc6ec32bc9489e5215c3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95323487640197276626913138825666621578155460209362123247046256117660192095948,2022-04-23 22:12:47,2022-04-23 22:12:47,2023-04-24 04:01:59,2023-07-23 04:01:59,2023-08-13 04:01:59
565,0x8f3c6aab1f3b29f61bf860cb766ce0f6f2477935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85698880528450718503304832147628107001902725210947372420826688184516278494945,2021-12-01 04:15:34,2021-12-01 04:15:34,2026-12-01 09:21:34,2027-03-01 09:21:34,2027-03-22 09:21:34
566,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50509409643984833466278427303299133292123894948446468265407093164488183129583,2021-11-11 02:57:41,2021-11-11 02:57:41,2022-11-11 08:46:53,2023-02-09 08:46:53,2023-03-02 08:46:53
567,0x034082875c5c0f5005271be3fc09b1a8332509bd,3,On Grace Period,,https://app.ens.domains/name/567.eth/register,2020-03-05 02:57:17,2020-03-05 02:57:17,2022-03-05 14:46:29,2022-06-03 14:46:29,2022-06-24 14:46:29
568,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109007724277186379287664150686061737419597261835513091366769263852797673509475,2021-11-11 02:50:04,2021-11-11 02:50:04,2022-11-11 08:39:16,2023-02-09 08:39:16,2023-03-02 08:39:16
569,0xecd7712000fcf531c0bbdd982ee4f021f360c394,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101084934713827664963652249459825932313523258148511708462071053005419555774093,2022-04-23 21:25:37,2022-04-23 21:25:37,2023-04-24 03:14:49,2023-07-23 03:14:49,2023-08-13 03:14:49
570,0xcd0f5c6d62eeb94c3777d12b0cd25f9c316bbe48,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19732084986410566377966412030983142464129938578550610787755794365441613079318,2021-09-02 20:42:29,2021-09-02 20:42:29,2023-09-03 08:20:53,2023-12-02 08:20:53,2023-12-23 08:20:53
571,0x83839be4bfe8ea3ce0a19f1434555ac4d4eab977,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58061430160866607648504243748508546813791330070364304706978152468659322780732,2021-11-09 21:06:05,2021-11-09 21:06:05,2022-11-10 02:55:17,2023-02-08 02:55:17,2023-03-01 02:55:17
572,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20341633907727147749415287208327720781057213913920809739209293444644765963083,2022-04-23 23:54:43,2022-04-23 23:54:43,2023-04-24 05:43:55,2023-07-23 05:43:55,2023-08-13 05:43:55
573,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40265038391156490946181683750861170915955999194061742734270991598437304644225,2022-04-23 23:58:28,2022-04-23 23:58:28,2023-04-24 05:47:40,2023-07-23 05:47:40,2023-08-13 05:47:40
574,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8280163221705888526923162517923893053257656875331447415476590772796572325387,2022-04-23 23:58:28,2022-04-23 23:58:28,2023-04-24 05:47:40,2023-07-23 05:47:40,2023-08-13 05:47:40
575,0x8f3c6aab1f3b29f61bf860cb766ce0f6f2477935,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63085958389333350083761976541995078225049039378668954317967857001930201721949,2021-12-01 04:21:07,2021-12-01 04:21:07,2026-12-01 09:27:07,2027-03-01 09:27:07,2027-03-22 09:27:07
576,0x349c2164d1600ce023b2c0bd83f59a98d6d6abcb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33615614058366275017587468560930718240916869156549107087864672090375103511450,2021-11-14 01:10:43,2021-11-14 01:10:43,2022-11-14 06:59:55,2023-02-12 06:59:55,2023-03-05 06:59:55
577,0xae1532bb2f23a6f0a53094726e3efec3884d768d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14375411798797979567700743068225044917833770636418959863076037515177971819198,2021-11-23 03:27:15,2021-11-23 03:27:15,2024-11-22 20:54:51,2025-02-20 20:54:51,2025-03-13 20:54:51
578,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68894736484717464620468052267132544577303666765971723802696502263332160676293,2022-04-23 23:58:28,2022-04-23 23:58:28,2023-04-24 05:47:40,2023-07-23 05:47:40,2023-08-13 05:47:40
579,0x7f8904a9eb19dd6e2e60c8d367b09d7e4f4fb1d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35016967727001788208668111366605769168592007275838310108888733325098267177545,2022-03-06 22:48:53,2022-03-06 22:48:53,2027-03-07 03:54:53,2027-06-05 03:54:53,2027-06-26 03:54:53
580,0x7bde03594daa036ed7b80a302f988ee4bf2abccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101805015771441689266858545267802649998707661243361363897505022800359921698912,2022-04-22 00:51:52,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
581,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73562144214348325484874262025832343396703728775676567412757090825326302951965,2022-04-24 00:08:22,2022-04-24 00:08:22,2023-04-24 05:57:34,2023-07-23 05:57:34,2023-08-13 05:57:34
582,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85436669263768795557504847310626519424188015934795689317154084337757069137586,2022-04-24 00:08:32,2022-04-24 00:08:32,2023-04-24 05:57:44,2023-07-23 05:57:44,2023-08-13 05:57:44
583,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3523742620359620556816465264713466573401040793358132246666974190393877305106,2022-04-24 00:08:32,2022-04-24 00:08:32,2023-04-24 05:57:44,2023-07-23 05:57:44,2023-08-13 05:57:44
584,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74748850999863792940503617354076993626662998302521079972500220422060659364009,2022-04-24 00:08:44,2022-04-24 00:08:44,2023-04-24 05:57:56,2023-07-23 05:57:56,2023-08-13 05:57:56
585,0x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15480760131120068890802123651472753928922278418998877449881042605398540056630,2021-11-19 02:56:18,2021-11-19 02:56:18,2022-11-19 08:45:30,2023-02-17 08:45:30,2023-03-10 08:45:30
586,0x10bfa0768765891cfe5a2f748c43dbcf29907932,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77340913296114506897485675881733311561956746707268782903289395013210616416080,2021-09-10 03:41:06,2021-09-10 03:41:06,2023-09-10 15:19:30,2023-12-09 15:19:30,2023-12-30 15:19:30
